Date,Weekday,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
2014-02-07,Fri,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,11:00:00,,,,,,,,,,,,,,,,,,,,,11.0,2.0,16.0,,,,5.0,,,,,,,,,,,,,
2014-02-07,Fri,12:00:00,,,,,,8.0,4.0,,,,,,,,,,,,,,1.0,4.0,7.0,,,,12.0,,,,,,,,,,,,,
2014-02-07,Fri,13:00:00,,,,,,7.0,2.0,,,,,,,,,,,,,,2.0,3.0,2.0,,,,11.0,,,,,,,,,,,,,
2014-02-07,Fri,14:00:00,,,,,,7.0,9.0,,,,,,,,,,,,,,8.0,1.0,1.0,,,,21.0,,,,,,,,,,,,,
2014-02-07,Fri,15:00:00,,,,,,8.0,10.0,,,,,,,,,,,,,,23.0,9.0,7.0,,,,17.0,,,,,,,,,,,,,
2014-02-07,Fri,16:00:00,,,,,,13.0,35.0,,,,,,,,,,,,,,46.0,10.0,9.0,,,,35.0,,,,,,,,,,,,,
2014-02-07,Fri,17:00:00,,,,,,20.0,19.0,,,,,,,,,,,,,,109.0,3.0,9.0,,,,11.0,,,,,,,,,,,,,
2014-02-07,Fri,18:00:00,,,,,,9.0,9.0,,,,,,,,,,,,,,20.0,3.0,7.0,,,,14.0,,,,,,,,,,,,,
2014-02-07,Fri,19:00:00,,,,,,50.0,1.0,,,,,,,,,,,,,,35.0,5.0,2.0,,,,7.0,,,,,,,,,,,,,
2014-02-07,Fri,20:00:00,,,,,,6.0,2.0,,,,,,,,,,,,,,39.0,0.0,5.0,,,,2.0,,,,,,,,,,,,,
2014-02-07,Fri,21:00:00,,,,,,9.0,4.0,,,,,,,,,,,,,,105.0,3.0,3.0,,,,8.0,,,,,,,,,,,,,
2014-02-07,Fri,22:00:00,,,,,,1.0,11.0,,,,,,,,,,,,,,123.0,0.0,7.0,,,,1.0,,,,,,,,,,,,,
2014-02-07,Fri,23:00:00,,,,,,5.0,22.0,,,,,,,,,,,,,,99.0,0.0,7.0,,,,2.0,,,,,,,,,,,,,
2014-02-08,Sat,00:00:00,,,,,,14.0,5.0,,,,,,,,,,,,,,34.0,0.0,10.0,,,,5.0,,,,,,,,,,,,,
2014-02-08,Sat,01:00:00,,,,,,3.0,0.0,,,,,,,,,,,,,,34.0,0.0,3.0,,,,0.0,,,,,,,,,,,,,
2014-02-08,Sat,02:00:00,,,,,,22.0,0.0,,,,,,,,,,,,,,77.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-08,Sat,03:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,164.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,
2014-02-08,Sat,04:00:00,,,,,,5.0,0.0,,,,,,,,,,,,,,20.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,
2014-02-08,Sat,05:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,89.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
2014-02-08,Sat,06:00:00,,,,,,25.0,0.0,,,,,,,,,,,,,,11.0,2.0,5.0,,,,1.0,,,,,,,,,,,,,
2014-02-08,Sat,07:00:00,,,,,,2.0,1.0,,,,,,,,,,,,,,19.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-08,Sat,08:00:00,,,,,,6.0,2.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-08,Sat,09:00:00,,,,,,4.0,0.0,,,,,,,,,,,,,,4.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,
2014-02-08,Sat,10:00:00,,,,,,3.0,2.0,,,,,,,,,,,,,,1.0,3.0,1.0,,,,7.0,,,,,,,,,,,,,
2014-02-08,Sat,11:00:00,,,,,,5.0,4.0,,,,,,,,,,,,,,3.0,2.0,10.0,,,,20.0,,,,,,,,,,,,,
2014-02-08,Sat,12:00:00,,,,,,6.0,4.0,,,,,,,,,,,,,,4.0,2.0,1.0,,,,16.0,,,,,,,,,,,,,
2014-02-08,Sat,13:00:00,,,,,,7.0,22.0,,,,,,,,,,,,,,6.0,6.0,9.0,,,,17.0,,,,,,,,,,,,,
2014-02-08,Sat,14:00:00,,,,,,4.0,2.0,,,,,,,,,,,,,,7.0,2.0,4.0,,,,13.0,,,,,,,,,,,,,
2014-02-08,Sat,15:00:00,,,,,,2.0,5.0,,,,,,,,,,,,,,8.0,9.0,2.0,,,,10.0,,,,,,,,,,,,,
2014-02-08,Sat,16:00:00,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0,3.0,1.0,,,,10.0,,,,,,,,,,,,,
2014-02-08,Sat,17:00:00,,,,,,7.0,3.0,,,,,,,,,,,,,,38.0,2.0,6.0,,,,9.0,,,,,,,,,,,,,
2014-02-08,Sat,18:00:00,,,,,,7.0,0.0,,,,,,,,,,,,,,17.0,2.0,3.0,,,,3.0,,,,,,,,,,,,,
2014-02-08,Sat,19:00:00,,,,,,2.0,1.0,,,,,,,,,,,,,,20.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-08,Sat,20:00:00,,,,,,14.0,1.0,,,,,,,,,,,,,,49.0,0.0,2.0,,,,4.0,,,,,,,,,,,,,
2014-02-08,Sat,21:00:00,,,,,,4.0,8.0,,,,,,,,,,,,,,47.0,0.0,1.0,,,,5.0,,,,,,,,,,,,,
2014-02-08,Sat,22:00:00,,,,,,10.0,4.0,,,,,,,,,,,,,,61.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-08,Sat,23:00:00,,,,,,9.0,0.0,,,,,,,,,,,,,,95.0,0.0,40.0,,,,1.0,,,,,,,,,,,,,
2014-02-09,Sun,00:00:00,,,,,,6.0,0.0,,,,,,,,,,,,,,22.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-09,Sun,01:00:00,,,,,,80.0,1.0,,,,,,,,,,,,,,99.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-09,Sun,02:00:00,,,,,,47.0,0.0,,,,,,,,,,,,,,65.0,0.0,2.0,,,,0.0,,,,,,,,,,,,,
2014-02-09,Sun,03:00:00,,,,,,9.0,0.0,,,,,,,,,,,,,,19.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,
2014-02-09,Sun,04:00:00,,,,,,3.0,0.0,,,,,,,,,,,,,,21.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-09,Sun,05:00:00,,,,,,1.0,0.0,,,,,,,,,,,,,,9.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-09,Sun,06:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,16.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-09,Sun,07:00:00,,,,,,5.0,1.0,,,,,,,,,,,,,,25.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-09,Sun,08:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,
2014-02-09,Sun,09:00:00,,,,,,1.0,6.0,,,,,,,,,,,,,,5.0,0.0,0.0,,,,5.0,,,,,,,,,,,,,
2014-02-09,Sun,10:00:00,,,,,,3.0,1.0,,,,,,,,,,,,,,4.0,6.0,2.0,,,,3.0,,,,,,,,,,,,,
2014-02-09,Sun,11:00:00,,,,,,5.0,8.0,,,,,,,,,,,,,,4.0,3.0,0.0,,,,10.0,,,,,,,,,,,,,
2014-02-09,Sun,12:00:00,,,,,,5.0,7.0,,,,,,,,,,,,,,10.0,5.0,8.0,,,,13.0,,,,,,,,,,,,,
2014-02-09,Sun,13:00:00,,,,,,4.0,8.0,,,,,,,,,,,,,,9.0,4.0,2.0,,,,16.0,,,,,,,,,,,,,
2014-02-09,Sun,14:00:00,,,,,,9.0,3.0,,,,,,,,,,,,,,6.0,8.0,1.0,,,,7.0,,,,,,,,,,,,,
2014-02-09,Sun,15:00:00,,,,,,8.0,2.0,,,,,,,,,,,,,,11.0,1.0,4.0,,,,13.0,,,,,,,,,,,,,
2014-02-09,Sun,16:00:00,,,,,,1.0,5.0,,,,,,,,,,,,,,6.0,5.0,6.0,,,,10.0,,,,,,,,,,,,,
2014-02-09,Sun,17:00:00,,,,,,3.0,0.0,,,,,,,,,,,,,,30.0,1.0,0.0,,,,9.0,,,,,,,,,,,,,
2014-02-09,Sun,18:00:00,,,,,,6.0,3.0,,,,,,,,,,,,,,64.0,0.0,7.0,,,,2.0,,,,,,,,,,,,,
2014-02-09,Sun,19:00:00,,,,,,3.0,2.0,,,,,,,,,,,,,,24.0,1.0,9.0,,,,4.0,,,,,,,,,,,,,
2014-02-09,Sun,20:00:00,,,,,,6.0,1.0,,,,,,,,,,,,,,32.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-09,Sun,21:00:00,,,,,,0.0,2.0,,,,,,,,,,,,,,45.0,0.0,0.0,,,,4.0,,,,,,,,,,,,,
2014-02-09,Sun,22:00:00,,,,,,9.0,19.0,,,,,,,,,,,,,,118.0,0.0,13.0,,,,0.0,,,,,,,,,,,,,
2014-02-09,Sun,23:00:00,,,,,,99.0,59.0,,,,,,,,,,,,,,221.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-10,Mon,00:00:00,,,,,,18.0,0.0,,,,,,,,,,,,,,82.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-10,Mon,01:00:00,,,,,,7.0,0.0,,,,,,,,,,,,,,38.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-10,Mon,02:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,6.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
2014-02-10,Mon,03:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,89.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-10,Mon,04:00:00,,,,,,27.0,3.0,,,,,,,,,,,,,,433.0,0.0,1.0,,,,1.0,,,,,,,,,,,,,
2014-02-10,Mon,05:00:00,,,,,,0.0,2.0,,,,,,,,,,,,,,29.0,3.0,1.0,,,,4.0,,,,,,,,,,,,,
2014-02-10,Mon,06:00:00,,,,,,15.0,7.0,,,,,,,,,,,,,,35.0,3.0,10.0,,,,7.0,,,,,,,,,,,,,
2014-02-10,Mon,07:00:00,,,,,,5.0,25.0,,,,,,,,,,,,,,72.0,9.0,9.0,,,,19.0,,,,,,,,,,,,,
2014-02-10,Mon,08:00:00,,,,,,10.0,46.0,,,,,,,,,,,,,,40.0,9.0,16.0,,,,26.0,,,,,,,,,,,,,
2014-02-10,Mon,09:00:00,,,,,,6.0,23.0,,,,,,,,,,,,,,15.0,3.0,4.0,,,,20.0,,,,,,,,,,,,,
2014-02-10,Mon,10:00:00,,,,,,6.0,4.0,,,,,,,,,,,,,,3.0,1.0,2.0,,,,7.0,,,,,,,,,,,,,
2014-02-10,Mon,11:00:00,,,,,,6.0,5.0,,,,,,,,,,,,,,7.0,5.0,2.0,,,,15.0,,,,,,,,,,,,,
2014-02-10,Mon,12:00:00,,,,,,6.0,11.0,,,,,,,,,,,,,,2.0,4.0,5.0,,,,27.0,,,,,,,,,,,,,
2014-02-10,Mon,13:00:00,,,,,,7.0,3.0,,,,,,,,,,,,,,8.0,3.0,8.0,,,,18.0,,,,,,,,,,,,,
2014-02-10,Mon,14:00:00,,,,,,9.0,8.0,,,,,,,,,,,,,,4.0,4.0,4.0,,,,19.0,,,,,,,,,,,,,
2014-02-10,Mon,15:00:00,,,,,,14.0,24.0,,,,,,,,,,,,,,21.0,9.0,11.0,,,,15.0,,,,,,,,,,,,,
2014-02-10,Mon,16:00:00,,,,,,7.0,36.0,,,,,,,,,,,,,,30.0,18.0,17.0,,,,45.0,,,,,,,,,,,,,
2014-02-10,Mon,17:00:00,,,,,,5.0,21.0,,,,,,,,,,,,,,90.0,16.0,9.0,,,,31.0,,,,,,,,,,,,,
2014-02-10,Mon,18:00:00,,,,,,3.0,27.0,,,,,,,,,,,,,,19.0,5.0,7.0,,,,16.0,,,,,,,,,,,,,
2014-02-10,Mon,19:00:00,,,,,,0.0,8.0,,,,,,,,,,,,,,35.0,6.0,4.0,,,,11.0,,,,,,,,,,,,,
2014-02-10,Mon,20:00:00,,,,,,10.0,7.0,,,,,,,,,,,,,,17.0,1.0,0.0,,,,9.0,,,,,,,,,,,,,
2014-02-10,Mon,21:00:00,,,,,,32.0,34.0,,,,,,,,,,,,,,97.0,0.0,2.0,,,,9.0,,,,,,,,,,,,,
2014-02-10,Mon,22:00:00,,,,,,15.0,17.0,,,,,,,,,,,,,,101.0,1.0,48.0,,,,0.0,,,,,,,,,,,,,
2014-02-10,Mon,23:00:00,,,,,,11.0,2.0,,,,,,,,,,,,,,20.0,0.0,5.0,,,,4.0,,,,,,,,,,,,,
2014-02-11,Tue,00:00:00,,,,,,5.0,0.0,,,,,,,,,,,,,,33.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-11,Tue,01:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,27.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-11,Tue,02:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,19.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-11,Tue,03:00:00,,,,,,25.0,0.0,,,,,,,,,,,,,,67.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,
2014-02-11,Tue,04:00:00,,,,,,4.0,0.0,,,,,,,,,,,,,,22.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
2014-02-11,Tue,05:00:00,,,,,,0.0,3.0,,,,,,,,,,,,,,15.0,1.0,2.0,,,,4.0,,,,,,,,,,,,,
2014-02-11,Tue,06:00:00,,,,,,2.0,10.0,,,,,,,,,,,,,,26.0,6.0,11.0,,,,9.0,,,,,,,,,,,,,
2014-02-11,Tue,07:00:00,,,,,,26.0,29.0,,,,,,,,,,,,,,58.0,12.0,24.0,,,,22.0,,,,,,,,,,,,,
2014-02-11,Tue,08:00:00,,,,,,12.0,62.0,,,,,,,,,,,,,,28.0,6.0,15.0,,,,18.0,,,,,,,,,,,,,
2014-02-11,Tue,09:00:00,,,,,,9.0,15.0,,,,,,,,,,,,,,17.0,1.0,9.0,,,,6.0,,,,,,,,,,,,,
2014-02-11,Tue,10:00:00,,,,,,10.0,10.0,,,,,,,,,,,,,,5.0,5.0,4.0,,,,15.0,,,,,,,,,,,,,
2014-02-11,Tue,11:00:00,,,,,,6.0,6.0,,,,,,,,,,,,,,3.0,4.0,7.0,,,,16.0,,,,,,,,,,,,,
2014-02-11,Tue,12:00:00,,,,,,10.0,4.0,,,,,,,,,,,,,,8.0,6.0,7.0,,,,15.0,,,,,,,,,,,,,
2014-02-11,Tue,13:00:00,,,,,,8.0,1.0,,,,,,,,,,,,,,6.0,1.0,4.0,,,,17.0,,,,,,,,,,,,,
2014-02-11,Tue,14:00:00,,,,,,13.0,12.0,,,,,,,,,,,,,,9.0,4.0,6.0,,,,17.0,,,,,,,,,,,,,
2014-02-11,Tue,15:00:00,,,,,,8.0,15.0,,,,,,,,,,,,,,11.0,11.0,9.0,,,,21.0,,,,,,,,,,,,,
2014-02-11,Tue,16:00:00,,,,,,16.0,30.0,,,,,,,,,,,,,,38.0,11.0,6.0,,,,29.0,,,,,,,,,,,,,
2014-02-11,Tue,17:00:00,,,,,,1.0,27.0,,,,,,,,,,,,,,112.0,12.0,12.0,,,,23.0,,,,,,,,,,,,,
2014-02-11,Tue,18:00:00,,,,,,0.0,14.0,,,,,,,,,,,,,,130.0,9.0,7.0,,,,19.0,,,,,,,,,,,,,
2014-02-11,Tue,19:00:00,,,,,,5.0,5.0,,,,,,,,,,,,,,22.0,11.0,2.0,,,,7.0,,,,,,,,,,,,,
2014-02-11,Tue,20:00:00,,,,,,5.0,7.0,,,,,,,,,,,,,,14.0,1.0,2.0,,,,6.0,,,,,,,,,,,,,
2014-02-11,Tue,21:00:00,,,,,,18.0,7.0,,,,,,,,,,,,,,126.0,1.0,1.0,,,,6.0,,,,,,,,,,,,,
2014-02-11,Tue,22:00:00,,,,,,44.0,6.0,,,,,,,,,,,,,,87.0,0.0,5.0,,,,2.0,,,,,,,,,,,,,
2014-02-11,Tue,23:00:00,,,,,,83.0,0.0,,,,,,,,,,,,,,110.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-12,Wed,00:00:00,,,,,,19.0,1.0,,,,,,,,,,,,,,56.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-12,Wed,01:00:00,,,,,,21.0,0.0,,,,,,,,,,,,,,14.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-12,Wed,02:00:00,,,,,,36.0,1.0,,,,,,,,,,,,,,72.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-12,Wed,03:00:00,,,,,,274.0,0.0,,,,,,,,,,,,,,562.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,
2014-02-12,Wed,04:00:00,,,,,,17.0,2.0,,,,,,,,,,,,,,531.0,0.0,2.0,,,,2.0,,,,,,,,,,,,,
2014-02-12,Wed,05:00:00,,,,,,27.0,4.0,,,,,,,,,,,,,,38.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-12,Wed,06:00:00,,,,,,8.0,13.0,,,,,,,,,,,,,,24.0,2.0,10.0,,,,5.0,,,,,,,,,,,,,
2014-02-12,Wed,07:00:00,,,,,,44.0,35.0,,,,,,,,,,,,,,38.0,12.0,19.0,,,,14.0,,,,,,,,,,,,,
2014-02-12,Wed,08:00:00,,,,,,8.0,44.0,,,,,,,,,,,,,,33.0,8.0,17.0,,,,21.0,,,,,,,,,,,,,
2014-02-12,Wed,09:00:00,,,,,,5.0,13.0,,,,,,,,,,,,,,18.0,7.0,6.0,,,,10.0,,,,,,,,,,,,,
2014-02-12,Wed,10:00:00,,,,,,6.0,7.0,,,,,,,,,,,,,,4.0,1.0,2.0,,,,13.0,,,,,,,,,,,,,
2014-02-12,Wed,11:00:00,,,,,,11.0,11.0,,,,,,,,,,,,,,6.0,1.0,4.0,,,,23.0,,,,,,,,,,,,,
2014-02-12,Wed,12:00:00,,,,,,1.0,2.0,,,,,,,,,,,,,,0.0,4.0,6.0,,,,18.0,,,,,,,,,,,,,
2014-02-12,Wed,13:00:00,,,,,,2.0,5.0,,,,,,,,,,,,,,7.0,1.0,6.0,,,,19.0,,,,,,,,,,,,,
2014-02-12,Wed,14:00:00,,,,,,6.0,15.0,,,,,,,,,,,,,,5.0,1.0,2.0,,,,19.0,,,,,,,,,,,,,
2014-02-12,Wed,15:00:00,,,,,,9.0,19.0,,,,,,,,,,,,,,14.0,11.0,11.0,,,,22.0,,,,,,,,,,,,,
2014-02-12,Wed,16:00:00,,,,,,13.0,17.0,,,,,,,,,,,,,,26.0,17.0,13.0,,,,13.0,,,,,,,,,,,,,
2014-02-12,Wed,17:00:00,,,,,,7.0,26.0,,,,,,,,,,,,,,48.0,12.0,12.0,,,,13.0,,,,,,,,,,,,,
2014-02-12,Wed,18:00:00,,,,,,4.0,13.0,,,,,,,,,,,,,,19.0,4.0,9.0,,,,22.0,,,,,,,,,,,,,
2014-02-12,Wed,19:00:00,,,,,,55.0,3.0,,,,,,,,,,,,,,98.0,3.0,3.0,,,,14.0,,,,,,,,,,,,,
2014-02-12,Wed,20:00:00,,,,,,139.0,6.0,,,,,,,,,,,,,,172.0,2.0,16.0,,,,5.0,,,,,,,,,,,,,
2014-02-12,Wed,21:00:00,,,,,,26.0,3.0,,,,,,,,,,,,,,92.0,1.0,2.0,,,,2.0,,,,,,,,,,,,,
2014-02-12,Wed,22:00:00,,,,,,9.0,3.0,,,,,,,,,,,,,,28.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-12,Wed,23:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,46.0,0.0,4.0,,,,2.0,,,,,,,,,,,,,
2014-02-13,Thu,00:00:00,,,,,,38.0,2.0,,,,,,,,,,,,,,86.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,
2014-02-13,Thu,01:00:00,,,,,,18.0,0.0,,,,,,,,,,,,,,119.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-13,Thu,02:00:00,,,,,,44.0,0.0,,,,,,,,,,,,,,175.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-13,Thu,03:00:00,,,,,,18.0,0.0,,,,,,,,,,,,,,52.0,2.0,3.0,,,,0.0,,,,,,,,,,,,,
2014-02-13,Thu,04:00:00,,,,,,1.0,1.0,,,,,,,,,,,,,,12.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-13,Thu,05:00:00,,,,,,34.0,2.0,,,,,,,,,,,,,,38.0,0.0,0.0,,,,3.0,,,,,,,,,,,,,
2014-02-13,Thu,06:00:00,,,,,,9.0,11.0,,,,,,,,,,,,,,28.0,7.0,17.0,,,,6.0,,,,,,,,,,,,,
2014-02-13,Thu,07:00:00,,,,,,9.0,30.0,,,,,,,,,,,,,,47.0,6.0,11.0,,,,18.0,,,,,,,,,,,,,
2014-02-13,Thu,08:00:00,,,,,,10.0,35.0,,,,,,,,,,,,,,29.0,6.0,6.0,,,,22.0,,,,,,,,,,,,,
2014-02-13,Thu,09:00:00,,,,,,5.0,25.0,,,,,,,,,,,,,,11.0,4.0,3.0,,,,13.0,,,,,,,,,,,,,
2014-02-13,Thu,10:00:00,,,,,,5.0,6.0,,,,,,,,,,,,,,2.0,5.0,3.0,,,,11.0,,,,,,,,,,,,,
2014-02-13,Thu,11:00:00,,,,,,3.0,9.0,,,,,,,,,,,,,,4.0,2.0,3.0,,,,12.0,,,,,,,,,,,,,
2014-02-13,Thu,12:00:00,,,,,,2.0,4.0,,,,,,,,,,,,,,3.0,2.0,7.0,,,,18.0,,,,,,,,,,,,,
2014-02-13,Thu,13:00:00,,,,,,4.0,10.0,,,,,,,,,,,,,,3.0,1.0,3.0,,,,24.0,,,,,,,,,,,,,
2014-02-13,Thu,14:00:00,,,,,,13.0,4.0,,,,,,,,,,,,,,7.0,6.0,5.0,,,,23.0,,,,,,,,,,,,,
2014-02-13,Thu,15:00:00,,,,,,9.0,16.0,,,,,,,,,,,,,,16.0,6.0,9.0,,,,15.0,,,,,,,,,,,,,
2014-02-13,Thu,16:00:00,,,,,,14.0,35.0,,,,,,,,,,,,,,23.0,14.0,18.0,,,,28.0,,,,,,,,,,,,,
2014-02-13,Thu,17:00:00,,,,,,6.0,28.0,,,,,,,,,,,,,,32.0,10.0,9.0,,,,26.0,,,,,,,,,,,,,
2014-02-13,Thu,18:00:00,,,,,,6.0,7.0,,,,,,,,,,,,,,31.0,7.0,5.0,,,,21.0,,,,,,,,,,,,,
2014-02-13,Thu,19:00:00,,,,,,3.0,6.0,,,,,,,,,,,,,,19.0,3.0,6.0,,,,11.0,,,,,,,,,,,,,
2014-02-13,Thu,20:00:00,,,,,,0.0,5.0,,,,,,,,,,,,,,33.0,3.0,3.0,,,,11.0,,,,,,,,,,,,,
2014-02-13,Thu,21:00:00,,,,,,1.0,3.0,,,,,,,,,,,,,,124.0,1.0,2.0,,,,6.0,,,,,,,,,,,,,
2014-02-13,Thu,22:00:00,,,,,,14.0,26.0,,,,,,,,,,,,,,129.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,
2014-02-13,Thu,23:00:00,,,,,,3.0,1.0,,,,,,,,,,,,,,32.0,0.0,0.0,,,,4.0,,,,,,,,,,,,,
2014-02-14,Fri,00:00:00,,,,,,11.0,0.0,,,,,,,,,,,,,,41.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-14,Fri,01:00:00,,,,,,0.0,1.0,,,,,,,,,,,,,,91.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-14,Fri,02:00:00,,,,,,5.0,0.0,,,,,,,,,,,,,,21.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
2014-02-14,Fri,03:00:00,,,,,,29.0,0.0,,,,,,,,,,,,,,5.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,
2014-02-14,Fri,04:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,16.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
2014-02-14,Fri,05:00:00,,,,,,33.0,5.0,,,,,,,,,,,,,,50.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,
2014-02-14,Fri,06:00:00,,,,,,34.0,11.0,,,,,,,,,,,,,,77.0,2.0,12.0,,,,10.0,,,,,,,,,,,,,
2014-02-14,Fri,07:00:00,,,,,,18.0,14.0,,,,,,,,,,,,,,165.0,14.0,6.0,,,,11.0,,,,,,,,,,,,,
2014-02-14,Fri,08:00:00,,,,,,4.0,46.0,,,,,,,,,,,,,,21.0,5.0,10.0,,,,15.0,,,,,,,,,,,,,
2014-02-14,Fri,09:00:00,,,,,,6.0,13.0,,,,,,,,,,,,,,19.0,7.0,5.0,,,,11.0,,,,,,,,,,,,,
2014-02-14,Fri,10:00:00,,,,,,11.0,2.0,,,,,,,,,,,,,,4.0,2.0,,,,,9.0,,,,,,,,,,,,,
2014-02-14,Fri,11:00:00,,,,,,1.0,,,,,,,,,,,,,,,6.0,4.0,4.0,,,,3.0,,,,,,,,,,,,,
2014-02-14,Fri,12:00:00,,,,,,14.0,4.0,,,,,,,,,,,,,,3.0,2.0,6.0,,,,15.0,,,,,,,,,,,,,
2014-02-14,Fri,13:00:00,,,,,,8.0,0.0,,,,,,,,,,,,,,2.0,5.0,5.0,,,,7.0,,,,,,,,,,,,,
2014-02-14,Fri,14:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,7.0,8.0,2.0,,,,22.0,,,,,,,,,,,,,
2014-02-14,Fri,15:00:00,,,,,,11.0,0.0,,,,,,,,,,,,,,39.0,6.0,8.0,,,,22.0,,,,,,,,,,,,,
2014-02-14,Fri,16:00:00,,,,,,10.0,0.0,,,,,,,,,,,,,,38.0,13.0,4.0,,,,25.0,,,,,,,,,,,,,
