,Date,Time,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
228,2018-01-10,12:00,-2.4,0.0,1.9,354.0,19.0,25.0,8.0,12.0,45.0,0.0,17.0,17.0,9.0,41.0,27.0,12.0,10.0,52.0,32.0,19.0,6.0,18.0,4.0,45.0
229,2018-01-10,13:00,-2.4,0.0,1.6,294.0,20.0,33.0,10.0,19.0,56.0,0.0,26.0,12.0,5.0,42.0,35.0,25.0,9.0,41.0,38.0,23.0,10.0,22.0,3.0,36.0
230,2018-01-10,14:00,-2.5,0.0,2.1,310.0,12.0,31.0,26.0,25.0,45.0,0.0,24.0,15.0,16.0,40.0,40.0,27.0,18.0,35.0,44.0,32.0,17.0,26.0,9.0,52.0
231,2018-01-10,15:00,-2.6,0.0,2.7,300.0,47.0,38.0,67.0,35.0,89.0,0.0,76.0,45.0,39.0,56.0,87.0,57.0,32.0,88.0,70.0,35.0,38.0,76.0,11.0,110.0
232,2018-01-10,16:00,-3.0,0.0,3.3,310.0,89.0,66.0,88.0,79.0,127.0,0.0,91.0,56.0,78.0,147.0,119.0,104.0,34.0,166.0,87.0,45.0,60.0,123.0,16.0,189.0
233,2018-01-10,17:00,-2.9,0.0,2.1,321.0,105.0,85.0,84.0,75.0,116.0,0.0,70.0,42.0,59.0,106.0,85.0,98.0,35.0,165.0,90.0,35.0,51.0,78.0,17.0,176.0
234,2018-01-10,18:00,-3.3,0.0,2.2,313.0,58.0,71.0,53.0,45.0,70.0,0.0,48.0,38.0,30.0,101.0,67.0,50.0,24.0,98.0,62.0,32.0,27.0,46.0,7.0,108.0
235,2018-01-10,19:00,-3.5,0.0,2.0,350.0,25.0,34.0,21.0,33.0,61.0,0.0,20.0,11.0,16.0,45.0,45.0,31.0,9.0,63.0,49.0,27.0,16.0,21.0,0.0,58.0
236,2018-01-10,20:00,-3.8,0.0,2.0,330.0,24.0,27.0,21.0,10.0,39.0,0.0,18.0,11.0,10.0,43.0,36.0,13.0,12.0,57.0,38.0,11.0,15.0,22.0,2.0,52.0
237,2018-01-10,21:00,-3.7,0.0,2.0,348.0,9.0,17.0,8.0,16.0,20.0,1.0,15.0,7.0,7.0,24.0,30.0,19.0,9.0,32.0,29.0,8.0,12.0,11.0,2.0,34.0
238,2018-01-10,22:00,-4.0,0.0,1.5,319.0,12.0,4.0,6.0,7.0,15.0,0.0,12.0,1.0,1.0,12.0,11.0,12.0,1.0,21.0,9.0,9.0,2.0,11.0,2.0,13.0
239,2018-01-10,23:00,-4.2,0.0,2.0,322.0,4.0,4.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,6.0,7.0,2.0,1.0,15.0,5.0,5.0,1.0,3.0,0.0,9.0
240,2018-01-11,00:00,-4.4,0.0,2.4,333.0,2.0,0.0,1.0,2.0,7.0,0.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0
241,2018-01-11,01:00,-4.5,0.0,2.0,344.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
242,2018-01-11,02:00,-4.5,0.0,1.5,9.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
243,2018-01-11,03:00,-4.9,0.0,1.1,324.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
244,2018-01-11,04:00,-4.9,0.0,1.4,45.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0
245,2018-01-11,05:00,-4.9,0.0,2.8,45.0,2.0,4.0,10.0,21.0,3.0,0.0,13.0,3.0,13.0,8.0,5.0,5.0,6.0,4.0,5.0,2.0,3.0,15.0,0.0,13.0
246,2018-01-11,06:00,-4.4,0.0,2.1,33.0,20.0,12.0,47.0,18.0,19.0,0.0,51.0,19.0,30.0,28.0,22.0,26.0,16.0,34.0,14.0,6.0,16.0,53.0,4.0,39.0
247,2018-01-11,07:00,-3.7,0.0,3.7,53.0,69.0,23.0,87.0,55.0,49.0,0.0,81.0,50.0,69.0,105.0,95.0,85.0,36.0,80.0,29.0,11.0,39.0,113.0,19.0,129.0
248,2018-01-11,08:00,-3.3,0.0,3.8,51.0,121.0,81.0,114.0,85.0,115.0,0.0,89.0,70.0,85.0,156.0,108.0,87.0,40.0,183.0,78.0,18.0,46.0,119.0,17.0,224.0
249,2018-01-11,09:00,-3.0,0.0,3.0,52.0,52.0,45.0,32.0,65.0,79.0,0.0,49.0,55.0,26.0,71.0,59.0,46.0,14.0,95.0,66.0,30.0,32.0,50.0,22.0,113.0
250,2018-01-11,10:00,-2.7,0.0,3.5,45.0,23.0,22.0,19.0,19.0,36.0,0.0,21.0,27.0,14.0,22.0,21.0,17.0,11.0,44.0,22.0,19.0,8.0,18.0,7.0,41.0
251,2018-01-11,11:00,-2.3,0.0,3.3,48.0,22.0,20.0,11.0,19.0,38.0,0.0,11.0,14.0,13.0,30.0,13.0,10.0,13.0,21.0,26.0,19.0,14.0,22.0,5.0,38.0
252,2018-01-11,12:00,-1.9,0.0,3.1,48.0,10.0,20.0,8.0,15.0,44.0,0.0,19.0,14.0,8.0,34.0,13.0,19.0,6.0,28.0,35.0,12.0,6.0,16.0,4.0,40.0
253,2018-01-11,13:00,-1.7,0.0,2.8,51.0,16.0,23.0,14.0,28.0,37.0,0.0,16.0,14.0,15.0,34.0,23.0,15.0,13.0,35.0,39.0,27.0,4.0,17.0,14.0,44.0
254,2018-01-11,14:00,-1.5,0.0,2.4,64.0,21.0,20.0,16.0,29.0,72.0,0.0,21.0,9.0,15.0,36.0,30.0,26.0,10.0,41.0,43.0,30.0,15.0,31.0,3.0,60.0
255,2018-01-11,15:00,-1.5,0.0,2.4,63.0,48.0,45.0,54.0,37.0,87.0,0.0,61.0,49.0,39.0,65.0,75.0,48.0,28.0,82.0,60.0,30.0,40.0,76.0,17.0,92.0
256,2018-01-11,16:00,-1.6,0.0,2.3,62.0,90.0,60.0,97.0,62.0,110.0,0.0,79.0,52.0,74.0,99.0,106.0,87.0,36.0,165.0,67.0,39.0,48.0,108.0,9.0,191.0
257,2018-01-11,17:00,-1.6,0.0,2.9,60.0,85.0,79.0,83.0,62.0,128.0,0.0,65.0,39.0,53.0,119.0,85.0,71.0,30.0,157.0,84.0,28.0,51.0,73.0,12.0,183.0
258,2018-01-11,18:00,-1.6,0.0,2.1,46.0,55.0,54.0,52.0,34.0,66.0,0.0,43.0,24.0,25.0,93.0,73.0,53.0,20.0,89.0,54.0,27.0,36.0,44.0,6.0,86.0
259,2018-01-11,19:00,-1.6,0.0,2.5,77.0,19.0,39.0,23.0,21.0,49.0,0.0,31.0,16.0,15.0,41.0,32.0,21.0,14.0,56.0,41.0,20.0,14.0,29.0,12.0,52.0
260,2018-01-11,20:00,-1.1,0.0,4.3,97.0,22.0,33.0,15.0,16.0,42.0,0.0,19.0,15.0,14.0,24.0,23.0,18.0,11.0,58.0,25.0,22.0,11.0,16.0,8.0,44.0
261,2018-01-11,21:00,-0.9,0.0,3.5,102.0,13.0,18.0,7.0,14.0,31.0,0.0,12.0,8.0,13.0,27.0,16.0,9.0,4.0,45.0,13.0,10.0,9.0,16.0,0.0,34.0
262,2018-01-11,22:00,-0.8,0.0,3.0,106.0,4.0,5.0,2.0,5.0,8.0,0.0,8.0,2.0,2.0,10.0,8.0,8.0,3.0,17.0,11.0,5.0,1.0,7.0,4.0,16.0
263,2018-01-11,23:00,-0.8,0.0,3.4,128.0,1.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,13.0,0.0,4.0,0.0,3.0,0.0,1.0
264,2018-01-12,00:00,-0.6,0.0,3.0,114.0,6.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,3.0,0.0,1.0,0.0,2.0
265,2018-01-12,01:00,-0.5,0.0,3.9,128.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
266,2018-01-12,02:00,-0.6,0.0,3.5,122.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
267,2018-01-12,03:00,-1.0,0.0,3.3,124.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0
268,2018-01-12,04:00,-0.8,0.0,3.3,124.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
269,2018-01-12,05:00,-1.0,0.0,2.4,123.0,1.0,4.0,5.0,4.0,1.0,0.0,8.0,3.0,5.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,1.0,7.0,4.0,11.0
270,2018-01-12,06:00,-1.1,0.0,2.6,150.0,14.0,10.0,42.0,11.0,21.0,0.0,43.0,12.0,30.0,33.0,22.0,18.0,15.0,33.0,14.0,2.0,16.0,49.0,5.0,41.0
271,2018-01-12,07:00,-1.3,0.0,3.2,163.0,68.0,21.0,76.0,37.0,43.0,0.0,91.0,52.0,64.0,71.0,93.0,82.0,40.0,65.0,36.0,14.0,33.0,87.0,11.0,106.0
272,2018-01-12,08:00,-1.2,0.0,2.7,162.0,110.0,61.0,88.0,80.0,104.0,0.0,80.0,79.0,74.0,138.0,96.0,79.0,38.0,143.0,82.0,22.0,57.0,106.0,17.0,193.0
273,2018-01-12,09:00,-0.7,0.0,3.6,163.0,45.0,53.0,35.0,43.0,63.0,0.0,45.0,50.0,20.0,84.0,60.0,37.0,18.0,102.0,57.0,34.0,21.0,37.0,17.0,107.0
274,2018-01-12,10:00,-1.0,0.0,3.5,162.0,15.0,19.0,12.0,18.0,40.0,0.0,19.0,9.0,11.0,30.0,23.0,15.0,14.0,45.0,32.0,29.0,11.0,16.0,9.0,46.0
275,2018-01-12,11:00,-1.6,0.0,3.0,158.0,12.0,34.0,8.0,16.0,47.0,0.0,16.0,13.0,12.0,35.0,38.0,18.0,9.0,35.0,43.0,29.0,6.0,17.0,3.0,44.0
276,2018-01-12,12:00,-1.8,0.0,2.6,143.0,27.0,22.0,18.0,25.0,51.0,0.0,15.0,11.0,9.0,38.0,29.0,19.0,13.0,35.0,33.0,30.0,12.0,24.0,1.0,34.0
277,2018-01-12,13:00,-2.7,0.0,3.1,159.0,20.0,27.0,20.0,22.0,59.0,0.0,11.0,13.0,15.0,32.0,38.0,19.0,13.0,43.0,38.0,17.0,9.0,21.0,9.0,54.0
278,2018-01-12,14:00,-2.8,0.0,1.4,160.0,24.0,31.0,33.0,18.0,56.0,1.0,21.0,28.0,16.0,66.0,33.0,22.0,11.0,55.0,42.0,23.0,20.0,32.0,10.0,52.0
279,2018-01-12,15:00,-3.0,0.0,1.4,135.0,38.0,54.0,56.0,43.0,85.0,0.0,61.0,51.0,46.0,80.0,67.0,66.0,36.0,83.0,60.0,30.0,28.0,70.0,16.0,121.0
280,2018-01-12,16:00,-3.0,0.0,2.2,149.0,80.0,50.0,79.0,75.0,116.0,0.0,61.0,33.0,58.0,104.0,83.0,86.0,36.0,138.0,88.0,35.0,50.0,100.0,12.0,166.0
281,2018-01-12,17:00,-2.9,0.0,2.5,195.0,71.0,45.0,59.0,41.0,100.0,0.0,67.0,43.0,44.0,105.0,65.0,60.0,22.0,114.0,74.0,37.0,41.0,50.0,15.0,149.0
282,2018-01-12,18:00,-2.8,0.0,2.3,214.0,39.0,40.0,27.0,29.0,64.0,0.0,31.0,26.0,20.0,59.0,38.0,44.0,26.0,85.0,50.0,29.0,12.0,38.0,8.0,65.0
283,2018-01-12,19:00,-2.8,0.0,2.3,223.0,15.0,14.0,13.0,18.0,54.0,0.0,21.0,8.0,11.0,34.0,32.0,10.0,8.0,35.0,30.0,20.0,17.0,16.0,4.0,48.0
284,2018-01-12,20:00,-2.4,0.0,1.9,225.0,15.0,14.0,10.0,11.0,38.0,0.0,14.0,5.0,11.0,70.0,28.0,14.0,4.0,37.0,24.0,21.0,8.0,19.0,2.0,41.0
285,2018-01-12,21:00,-2.8,0.0,3.2,290.0,8.0,17.0,5.0,9.0,29.0,0.0,12.0,3.0,5.0,12.0,15.0,10.0,9.0,24.0,21.0,15.0,3.0,10.0,2.0,19.0
286,2018-01-12,22:00,-2.7,0.0,2.3,275.0,2.0,5.0,2.0,7.0,11.0,0.0,3.0,3.0,6.0,13.0,8.0,10.0,1.0,20.0,13.0,5.0,12.0,10.0,1.0,18.0
287,2018-01-12,23:00,-2.5,0.0,2.3,275.0,2.0,6.0,1.0,4.0,12.0,0.0,6.0,3.0,3.0,5.0,3.0,5.0,2.0,4.0,12.0,4.0,3.0,7.0,0.0,11.0
288,2018-01-13,00:00,-2.1,0.0,2.7,298.0,1.0,6.0,2.0,2.0,9.0,0.0,3.0,3.0,2.0,7.0,2.0,4.0,1.0,8.0,5.0,5.0,1.0,4.0,1.0,8.0
289,2018-01-13,01:00,-2.3,0.0,1.5,326.0,2.0,4.0,2.0,2.0,10.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,2.0,5.0,2.0,9.0,0.0,1.0,0.0,6.0
290,2018-01-13,02:00,-2.3,0.0,1.9,294.0,0.0,3.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,6.0,5.0,0.0,2.0,0.0,1.0
291,2018-01-13,03:00,-2.1,0.0,2.6,307.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0
292,2018-01-13,04:00,-1.8,0.0,2.0,303.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0
293,2018-01-13,05:00,-1.9,0.0,1.9,314.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0
294,2018-01-13,06:00,-1.9,0.0,1.9,325.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,6.0,1.0,3.0,0.0,2.0,10.0,1.0,1.0
295,2018-01-13,07:00,-1.9,0.0,1.4,353.0,2.0,0.0,3.0,2.0,2.0,0.0,10.0,1.0,5.0,4.0,3.0,3.0,5.0,12.0,2.0,0.0,2.0,10.0,1.0,5.0
296,2018-01-13,08:00,-1.9,0.0,1.3,318.0,4.0,8.0,6.0,2.0,9.0,0.0,11.0,2.0,11.0,13.0,8.0,5.0,2.0,10.0,2.0,2.0,2.0,11.0,1.0,10.0
297,2018-01-13,09:00,-1.5,0.0,1.6,313.0,11.0,10.0,3.0,7.0,20.0,0.0,17.0,5.0,8.0,23.0,15.0,8.0,5.0,28.0,10.0,4.0,6.0,12.0,3.0,31.0
298,2018-01-13,10:00,-1.3,0.0,1.7,316.0,14.0,11.0,8.0,11.0,31.0,0.0,24.0,13.0,12.0,27.0,21.0,10.0,8.0,24.0,17.0,20.0,7.0,15.0,5.0,27.0
299,2018-01-13,11:00,-1.3,0.0,1.3,357.0,25.0,15.0,10.0,8.0,31.0,0.0,21.0,10.0,7.0,43.0,20.0,5.0,12.0,37.0,21.0,26.0,9.0,7.0,9.0,30.0
300,2018-01-13,12:00,-1.3,0.0,0.9,357.0,22.0,29.0,20.0,12.0,33.0,0.0,28.0,10.0,9.0,34.0,33.0,19.0,13.0,35.0,34.0,30.0,10.0,13.0,10.0,35.0
301,2018-01-13,13:00,-1.4,0.0,0.5,25.0,23.0,22.0,21.0,16.0,37.0,0.0,18.0,15.0,17.0,53.0,28.0,22.0,15.0,41.0,23.0,33.0,11.0,16.0,11.0,43.0
302,2018-01-13,14:00,-1.2,0.0,2.0,335.0,12.0,45.0,14.0,16.0,42.0,0.0,32.0,16.0,12.0,73.0,24.0,17.0,6.0,51.0,34.0,20.0,11.0,19.0,7.0,35.0
303,2018-01-13,15:00,-1.5,0.0,1.7,70.0,20.0,18.0,10.0,18.0,45.0,0.0,21.0,8.0,9.0,38.0,32.0,14.0,18.0,39.0,35.0,29.0,9.0,14.0,8.0,34.0
304,2018-01-13,16:00,-1.6,0.0,1.1,85.0,12.0,25.0,13.0,13.0,40.0,1.0,15.0,7.0,7.0,33.0,20.0,9.0,8.0,35.0,26.0,27.0,17.0,18.0,2.0,41.0
305,2018-01-13,17:00,-1.4,0.0,1.1,40.0,10.0,20.0,8.0,17.0,41.0,0.0,21.0,5.0,7.0,32.0,21.0,11.0,5.0,32.0,35.0,28.0,7.0,6.0,5.0,33.0
306,2018-01-13,18:00,-1.5,0.0,1.0,64.0,9.0,18.0,10.0,8.0,22.0,0.0,6.0,8.0,5.0,32.0,18.0,7.0,4.0,28.0,21.0,11.0,3.0,8.0,2.0,15.0
307,2018-01-13,19:00,-1.2,0.0,1.2,193.0,12.0,18.0,7.0,15.0,15.0,0.0,12.0,9.0,5.0,23.0,26.0,4.0,4.0,15.0,14.0,9.0,4.0,14.0,3.0,17.0
308,2018-01-13,20:00,-1.2,0.0,1.3,264.0,7.0,3.0,6.0,8.0,21.0,0.0,10.0,4.0,11.0,20.0,11.0,9.0,4.0,21.0,16.0,11.0,6.0,8.0,0.0,17.0
309,2018-01-13,21:00,-1.1,0.0,2.2,198.0,5.0,3.0,7.0,1.0,10.0,0.0,7.0,6.0,3.0,7.0,8.0,6.0,4.0,19.0,9.0,7.0,1.0,3.0,1.0,12.0
310,2018-01-13,22:00,-1.3,0.0,2.4,213.0,1.0,7.0,2.0,4.0,11.0,0.0,6.0,1.0,5.0,2.0,5.0,2.0,4.0,5.0,9.0,8.0,2.0,7.0,3.0,11.0
311,2018-01-13,23:00,-1.5,0.0,2.7,171.0,2.0,3.0,1.0,4.0,6.0,0.0,4.0,3.0,0.0,10.0,9.0,4.0,1.0,8.0,9.0,1.0,0.0,2.0,0.0,8.0
312,2018-01-14,00:00,-1.6,0.0,2.4,209.0,4.0,6.0,1.0,4.0,11.0,0.0,9.0,1.0,3.0,4.0,3.0,3.0,2.0,7.0,5.0,4.0,2.0,3.0,0.0,7.0
313,2018-01-14,01:00,-1.7,0.0,1.6,229.0,0.0,2.0,0.0,5.0,11.0,0.0,6.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,5.0,7.0,0.0,1.0,0.0,6.0
314,2018-01-14,02:00,-1.9,0.0,2.0,218.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0
315,2018-01-14,03:00,-2.0,0.0,2.3,162.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0
316,2018-01-14,04:00,-2.1,0.0,1.9,161.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
317,2018-01-14,05:00,-2.1,0.0,2.2,169.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
318,2018-01-14,06:00,-2.1,0.0,2.5,162.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,6.0,4.0,4.0,1.0,2.0,1.0,7.0,1.0,1.0
319,2018-01-14,07:00,-2.0,0.0,3.3,179.0,1.0,2.0,3.0,0.0,2.0,0.0,6.0,0.0,2.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,3.0
320,2018-01-14,08:00,-1.9,0.0,2.2,173.0,5.0,0.0,3.0,5.0,4.0,0.0,3.0,6.0,8.0,4.0,3.0,4.0,3.0,11.0,5.0,1.0,1.0,6.0,1.0,6.0
321,2018-01-14,09:00,-1.9,0.0,3.1,172.0,6.0,8.0,3.0,3.0,15.0,0.0,9.0,3.0,6.0,22.0,14.0,9.0,4.0,16.0,6.0,8.0,2.0,16.0,2.0,22.0
322,2018-01-14,10:00,-1.8,0.0,1.9,168.0,17.0,12.0,11.0,10.0,14.0,0.0,7.0,26.0,8.0,23.0,17.0,9.0,10.0,21.0,7.0,10.0,4.0,12.0,5.0,21.0
323,2018-01-14,11:00,-1.8,0.0,3.5,177.0,29.0,17.0,15.0,10.0,29.0,0.0,20.0,14.0,7.0,36.0,24.0,7.0,15.0,30.0,14.0,14.0,13.0,9.0,8.0,30.0
324,2018-01-14,12:00,-2.0,0.0,3.9,177.0,35.0,19.0,18.0,12.0,33.0,4.0,36.0,15.0,13.0,69.0,44.0,9.0,15.0,38.0,18.0,17.0,15.0,23.0,10.0,29.0
325,2018-01-14,13:00,-2.5,0.0,3.5,181.0,31.0,24.0,19.0,11.0,36.0,0.0,20.0,26.0,10.0,47.0,40.0,11.0,5.0,53.0,22.0,27.0,9.0,11.0,12.0,43.0
326,2018-01-14,14:00,-3.1,0.0,3.8,175.0,27.0,16.0,16.0,22.0,38.0,0.0,28.0,14.0,8.0,48.0,54.0,12.0,10.0,52.0,23.0,26.0,18.0,11.0,8.0,44.0
327,2018-01-14,15:00,-4.0,0.0,3.1,176.0,26.0,17.0,15.0,8.0,33.0,0.0,32.0,22.0,14.0,43.0,32.0,14.0,12.0,46.0,33.0,24.0,10.0,17.0,11.0,39.0
328,2018-01-14,16:00,-4.2,0.0,3.2,169.0,22.0,23.0,11.0,16.0,36.0,0.0,21.0,18.0,12.0,45.0,36.0,14.0,10.0,58.0,23.0,26.0,16.0,9.0,6.0,32.0
329,2018-01-14,17:00,-4.5,0.0,4.1,162.0,12.0,25.0,9.0,9.0,41.0,0.0,9.0,5.0,5.0,38.0,19.0,16.0,12.0,35.0,30.0,16.0,9.0,8.0,2.0,35.0
330,2018-01-14,18:00,-5.0,0.0,2.6,153.0,15.0,19.0,11.0,13.0,28.0,0.0,15.0,6.0,6.0,26.0,25.0,15.0,7.0,38.0,26.0,15.0,9.0,25.0,4.0,27.0
331,2018-01-14,19:00,-5.2,0.0,3.0,203.0,8.0,14.0,9.0,3.0,18.0,0.0,10.0,9.0,7.0,25.0,11.0,9.0,8.0,19.0,12.0,5.0,8.0,4.0,1.0,15.0
332,2018-01-14,20:00,-5.6,0.0,2.8,196.0,7.0,11.0,5.0,5.0,16.0,0.0,10.0,10.0,2.0,19.0,12.0,6.0,5.0,18.0,12.0,9.0,8.0,6.0,1.0,17.0
333,2018-01-14,21:00,-5.9,0.0,2.5,217.0,6.0,3.0,9.0,3.0,9.0,0.0,10.0,5.0,1.0,13.0,10.0,5.0,2.0,19.0,8.0,8.0,5.0,1.0,0.0,9.0
334,2018-01-14,22:00,-5.7,0.0,3.2,175.0,2.0,5.0,2.0,2.0,8.0,0.0,4.0,2.0,2.0,3.0,4.0,3.0,1.0,7.0,7.0,6.0,3.0,2.0,0.0,16.0
335,2018-01-14,23:00,-5.9,0.0,3.9,163.0,0.0,5.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0
336,2018-01-15,00:00,-6.0,0.0,4.2,182.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0
337,2018-01-15,01:00,-6.0,0.0,3.9,185.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
338,2018-01-15,02:00,-6.1,0.0,3.1,188.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0
339,2018-01-15,03:00,-6.2,0.0,2.7,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
340,2018-01-15,04:00,-6.4,0.0,3.1,169.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0
341,2018-01-15,05:00,-5.7,0.0,2.7,191.0,0.0,2.0,13.0,3.0,9.0,0.0,11.0,3.0,11.0,15.0,7.0,4.0,5.0,10.0,7.0,7.0,3.0,17.0,1.0,12.0
342,2018-01-15,06:00,-5.5,0.0,2.3,193.0,28.0,7.0,45.0,21.0,15.0,0.0,34.0,19.0,32.0,32.0,27.0,27.0,22.0,27.0,20.0,7.0,20.0,51.0,16.0,39.0
343,2018-01-15,07:00,-5.5,0.0,3.3,199.0,79.0,31.0,116.0,41.0,52.0,0.0,80.0,61.0,81.0,113.0,111.0,96.0,41.0,94.0,47.0,16.0,35.0,116.0,18.0,130.0
344,2018-01-15,08:00,-6.1,0.0,3.3,201.0,135.0,82.0,97.0,101.0,113.0,0.0,119.0,88.0,77.0,146.0,125.0,115.0,52.0,184.0,97.0,25.0,72.0,128.0,16.0,229.0
345,2018-01-15,09:00,-6.6,0.0,4.8,182.0,65.0,56.0,49.0,66.0,71.0,0.0,42.0,36.0,29.0,82.0,65.0,45.0,19.0,123.0,71.0,32.0,38.0,57.0,15.0,144.0
346,2018-01-15,10:00,-6.9,0.0,3.5,189.0,15.0,29.0,13.0,23.0,33.0,0.0,15.0,25.0,8.0,23.0,25.0,21.0,8.0,34.0,31.0,19.0,10.0,18.0,6.0,48.0
347,2018-01-15,11:00,-6.8,0.0,3.1,185.0,24.0,23.0,12.0,20.0,35.0,0.0,19.0,8.0,15.0,33.0,18.0,11.0,8.0,35.0,36.0,21.0,11.0,22.0,13.0,39.0
348,2018-01-15,12:00,-6.6,0.0,4.4,179.0,10.0,13.0,10.0,19.0,37.0,0.0,8.0,15.0,11.0,27.0,20.0,12.0,16.0,33.0,31.0,19.0,11.0,16.0,14.0,40.0
349,2018-01-15,13:00,-6.6,0.0,4.4,170.0,14.0,18.0,13.0,17.0,44.0,0.0,17.0,8.0,10.0,28.0,24.0,17.0,8.0,30.0,24.0,24.0,15.0,19.0,3.0,35.0
350,2018-01-15,14:00,-7.0,0.0,5.3,174.0,20.0,26.0,24.0,28.0,35.0,0.0,27.0,15.0,19.0,45.0,32.0,21.0,15.0,40.0,27.0,28.0,16.0,33.0,10.0,53.0
351,2018-01-15,15:00,-6.8,0.0,3.8,191.0,49.0,46.0,56.0,44.0,84.0,0.0,55.0,51.0,38.0,66.0,90.0,69.0,27.0,75.0,77.0,32.0,32.0,82.0,24.0,97.0
