,Date,Time,Weekday,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
131,2016-01-06,11:00,Wed,-19.1,4.0,4.3,29.0,,8.0,1.0,1.0,,0.0,5.0,0.0,,4.0,4.0,6.0,2.0,11.0,6.0,4.0,5.0,8.0,,13.0
132,2016-01-06,12:00,Wed,-19.0,4.0,5.0,19.0,,5.0,0.0,6.0,,0.0,4.0,1.0,,13.0,4.0,1.0,6.0,7.0,8.0,8.0,1.0,4.0,,12.0
133,2016-01-06,13:00,Wed,-19.2,4.0,5.1,1.0,,2.0,5.0,2.0,,0.0,4.0,6.0,,7.0,7.0,9.0,3.0,9.0,5.0,6.0,4.0,4.0,,12.0
134,2016-01-06,14:00,Wed,-20.4,4.0,6.9,20.0,,4.0,2.0,4.0,,0.0,12.0,2.0,,14.0,8.0,5.0,2.0,9.0,6.0,6.0,4.0,9.0,,11.0
135,2016-01-06,15:00,Wed,-20.8,4.0,5.2,4.0,,5.0,7.0,5.0,,0.0,6.0,3.0,,5.0,11.0,7.0,3.0,18.0,5.0,7.0,7.0,8.0,,16.0
136,2016-01-06,16:00,Wed,-20.9,4.0,5.2,3.0,,6.0,4.0,2.0,,0.0,6.0,1.0,,11.0,10.0,5.0,4.0,9.0,6.0,5.0,4.0,7.0,,8.0
137,2016-01-06,17:00,Wed,-21.0,4.0,5.2,9.0,,11.0,2.0,1.0,,0.0,1.0,1.0,,11.0,3.0,0.0,2.0,6.0,7.0,5.0,4.0,11.0,,8.0
138,2016-01-06,18:00,Wed,-21.3,4.0,5.3,355.0,,2.0,3.0,5.0,,0.0,7.0,3.0,,5.0,5.0,0.0,6.0,8.0,9.0,6.0,5.0,6.0,,13.0
139,2016-01-06,19:00,Wed,-21.8,4.0,6.2,8.0,,7.0,2.0,2.0,,0.0,3.0,0.0,,10.0,14.0,8.0,3.0,7.0,3.0,8.0,7.0,2.0,,6.0
140,2016-01-06,20:00,Wed,-22.1,4.0,4.9,354.0,,6.0,0.0,2.0,,0.0,2.0,4.0,,7.0,6.0,9.0,3.0,9.0,4.0,6.0,6.0,3.0,,6.0
141,2016-01-06,21:00,Wed,-22.5,4.0,5.3,11.0,,5.0,4.0,6.0,,0.0,4.0,3.0,,8.0,2.0,6.0,2.0,2.0,3.0,1.0,0.0,3.0,,4.0
142,2016-01-06,22:00,Wed,-22.9,4.0,6.1,9.0,,3.0,1.0,0.0,,0.0,3.0,0.0,,3.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,3.0,,3.0
143,2016-01-06,23:00,Wed,-23.0,4.0,5.9,358.0,,0.0,0.0,0.0,,0.0,2.0,0.0,,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,,0.0
144,2016-01-07,00:00,Thu,-22.9,4.0,4.9,4.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0
145,2016-01-07,01:00,Thu,-23.1,4.0,5.8,7.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,,0.0
146,2016-01-07,02:00,Thu,-23.4,4.0,5.0,347.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,1.0
147,2016-01-07,03:00,Thu,-23.4,4.0,5.5,7.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,,0.0
148,2016-01-07,04:00,Thu,-23.5,4.0,5.5,4.0,,0.0,3.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,0.0
149,2016-01-07,05:00,Thu,-23.4,4.0,6.2,2.0,,1.0,1.0,0.0,,0.0,5.0,0.0,,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,,5.0
150,2016-01-07,06:00,Thu,-23.6,4.0,4.8,339.0,,4.0,12.0,4.0,,0.0,19.0,2.0,,13.0,6.0,7.0,1.0,7.0,4.0,0.0,17.0,31.0,,17.0
151,2016-01-07,07:00,Thu,-23.6,4.0,6.6,9.0,,9.0,33.0,14.0,,0.0,26.0,15.0,,29.0,31.0,25.0,14.0,32.0,14.0,10.0,11.0,44.0,,35.0
152,2016-01-07,08:00,Thu,-23.6,4.0,4.8,335.0,,20.0,29.0,30.0,,0.0,44.0,28.0,,40.0,28.0,19.0,23.0,45.0,16.0,11.0,23.0,55.0,,51.0
153,2016-01-07,09:00,Thu,-23.0,4.0,5.9,345.0,,22.0,13.0,18.0,,0.0,16.0,15.0,,23.0,11.0,18.0,5.0,26.0,16.0,9.0,17.0,37.0,,47.0
154,2016-01-07,10:00,Thu,-22.1,4.0,5.3,351.0,,9.0,2.0,6.0,,0.0,6.0,5.0,,12.0,4.0,3.0,4.0,12.0,6.0,6.0,5.0,14.0,,15.0
155,2016-01-07,11:00,Thu,-21.4,4.0,4.3,344.0,,12.0,1.0,5.0,,0.0,5.0,6.0,,6.0,8.0,4.0,2.0,7.0,7.0,8.0,3.0,5.0,,4.0
156,2016-01-07,12:00,Thu,-20.7,4.0,4.5,340.0,,15.0,3.0,2.0,,0.0,0.0,0.0,,8.0,8.0,1.0,3.0,11.0,7.0,6.0,3.0,14.0,,10.0
157,2016-01-07,13:00,Thu,-21.2,4.0,4.8,342.0,,7.0,3.0,3.0,,0.0,8.0,0.0,,5.0,8.0,3.0,1.0,5.0,4.0,6.0,1.0,7.0,,5.0
158,2016-01-07,14:00,Thu,-21.1,4.0,6.3,16.0,,11.0,8.0,6.0,,0.0,13.0,10.0,,13.0,5.0,6.0,4.0,13.0,19.0,10.0,9.0,12.0,,13.0
159,2016-01-07,15:00,Thu,-21.6,4.0,3.7,335.0,,18.0,12.0,6.0,,0.0,21.0,9.0,,25.0,20.0,9.0,10.0,14.0,15.0,8.0,14.0,37.0,,26.0
160,2016-01-07,16:00,Thu,-22.1,4.0,2.6,314.0,,18.0,25.0,16.0,,0.0,26.0,17.0,,30.0,29.0,26.0,15.0,38.0,23.0,13.0,18.0,48.0,,39.0
161,2016-01-07,17:00,Thu,-22.6,4.0,2.7,325.0,,21.0,26.0,16.0,,0.0,33.0,11.0,,35.0,18.0,15.0,11.0,30.0,24.0,6.0,21.0,30.0,,53.0
162,2016-01-07,18:00,Thu,-22.7,4.0,3.4,341.0,,16.0,11.0,10.0,,0.0,15.0,7.0,,35.0,16.0,7.0,6.0,23.0,13.0,8.0,12.0,25.0,,39.0
163,2016-01-07,19:00,Thu,-22.8,4.0,3.1,334.0,,8.0,9.0,7.0,,0.0,15.0,2.0,,23.0,7.0,12.0,2.0,10.0,11.0,10.0,13.0,14.0,,20.0
164,2016-01-07,20:00,Thu,-23.0,4.0,3.4,337.0,,9.0,4.0,6.0,,0.0,1.0,2.0,,8.0,9.0,4.0,2.0,10.0,8.0,6.0,8.0,12.0,,11.0
165,2016-01-07,21:00,Thu,-23.5,4.0,2.0,332.0,,2.0,3.0,4.0,,0.0,6.0,2.0,,3.0,5.0,4.0,2.0,9.0,10.0,4.0,5.0,9.0,,15.0
166,2016-01-07,22:00,Thu,-23.8,4.0,1.7,327.0,,3.0,1.0,0.0,,0.0,3.0,1.0,,4.0,1.0,5.0,3.0,2.0,2.0,1.0,5.0,6.0,,4.0
167,2016-01-07,23:00,Thu,-23.7,4.0,1.8,323.0,,3.0,2.0,2.0,,0.0,0.0,3.0,,2.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,,1.0
168,2016-01-08,00:00,Fri,-23.4,4.0,1.5,321.0,,1.0,0.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,,1.0
169,2016-01-08,01:00,Fri,-23.5,4.0,0.9,54.0,,1.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0
170,2016-01-08,02:00,Fri,-23.7,4.0,2.0,325.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0
171,2016-01-08,03:00,Fri,-23.7,4.0,1.2,339.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,0.0
172,2016-01-08,04:00,Fri,-23.5,5.0,1.3,349.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,0.0
173,2016-01-08,05:00,Fri,-22.7,5.0,1.5,92.0,,1.0,1.0,0.0,,0.0,7.0,1.0,,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,,3.0
174,2016-01-08,06:00,Fri,-21.3,4.0,1.8,81.0,,6.0,7.0,8.0,,0.0,18.0,2.0,,10.0,5.0,6.0,5.0,13.0,6.0,2.0,11.0,11.0,,15.0
175,2016-01-08,07:00,Fri,-21.2,4.0,2.4,83.0,,9.0,19.0,9.0,,0.0,28.0,13.0,,29.0,29.0,17.0,14.0,20.0,10.0,7.0,19.0,43.0,,22.0
176,2016-01-08,08:00,Fri,-20.0,4.0,2.7,50.0,,21.0,33.0,22.0,,0.0,29.0,19.0,,45.0,24.0,17.0,17.0,55.0,24.0,10.0,23.0,51.0,,67.0
177,2016-01-08,09:00,Fri,-18.2,5.0,1.9,24.0,,15.0,12.0,15.0,,0.0,19.0,12.0,,27.0,13.0,11.0,10.0,33.0,17.0,9.0,12.0,27.0,,51.0
178,2016-01-08,10:00,Fri,-16.0,4.0,1.5,67.0,,6.0,2.0,12.0,,0.0,12.0,8.0,,13.0,6.0,4.0,3.0,15.0,8.0,7.0,3.0,10.0,,16.0
179,2016-01-08,11:00,Fri,-15.4,6.0,1.6,68.0,,10.0,6.0,5.0,,0.0,6.0,3.0,,17.0,9.0,5.0,5.0,5.0,9.0,6.0,5.0,7.0,,8.0
180,2016-01-08,12:00,Fri,-14.7,6.0,1.5,9.0,,10.0,5.0,3.0,,0.0,6.0,2.0,,10.0,12.0,3.0,3.0,5.0,7.0,10.0,6.0,6.0,,10.0
181,2016-01-08,13:00,Fri,-14.1,5.0,5.4,181.0,,12.0,1.0,4.0,,0.0,6.0,5.0,,5.0,5.0,6.0,4.0,15.0,7.0,14.0,5.0,10.0,,10.0
182,2016-01-08,14:00,Fri,-10.4,5.0,5.8,194.0,,15.0,11.0,7.0,,0.0,16.0,4.0,,20.0,5.0,4.0,8.0,15.0,6.0,11.0,12.0,13.0,,14.0
183,2016-01-08,15:00,Fri,-10.3,5.0,6.0,187.0,,19.0,17.0,21.0,,0.0,16.0,12.0,,21.0,28.0,14.0,13.0,19.0,18.0,9.0,14.0,22.0,,23.0
184,2016-01-08,16:00,Fri,-10.1,5.0,6.3,175.0,,25.0,23.0,22.0,,0.0,23.0,14.0,,38.0,24.0,16.0,16.0,36.0,21.0,8.0,31.0,51.0,,57.0
185,2016-01-08,17:00,Fri,-9.8,5.0,6.0,180.0,,28.0,28.0,15.0,,0.0,29.0,14.0,,40.0,19.0,15.0,5.0,39.0,35.0,15.0,26.0,42.0,,62.0
186,2016-01-08,18:00,Fri,-10.2,6.0,5.8,156.0,,19.0,10.0,13.0,,0.0,13.0,16.0,,21.0,14.0,16.0,7.0,14.0,14.0,9.0,11.0,33.0,,28.0
187,2016-01-08,19:00,Fri,-10.2,6.0,7.7,151.0,,14.0,2.0,4.0,,0.0,8.0,4.0,,10.0,6.0,7.0,5.0,12.0,16.0,9.0,6.0,10.0,,14.0
188,2016-01-08,20:00,Fri,-10.3,6.0,6.5,154.0,,8.0,3.0,6.0,,0.0,8.0,3.0,,11.0,6.0,7.0,2.0,10.0,7.0,7.0,7.0,5.0,,13.0
189,2016-01-08,21:00,Fri,-10.4,6.0,7.7,148.0,,1.0,1.0,2.0,,0.0,5.0,3.0,,7.0,8.0,4.0,3.0,14.0,8.0,7.0,5.0,6.0,,11.0
190,2016-01-08,22:00,Fri,-10.5,6.0,7.1,152.0,,3.0,2.0,5.0,,0.0,1.0,7.0,,4.0,2.0,3.0,3.0,7.0,5.0,2.0,4.0,7.0,,6.0
191,2016-01-08,23:00,Fri,-10.7,6.0,7.1,139.0,,3.0,2.0,3.0,,0.0,3.0,0.0,,5.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,,3.0
192,2016-01-09,00:00,Sat,-10.6,6.0,6.6,131.0,,1.0,1.0,1.0,,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,,1.0
193,2016-01-09,01:00,Sat,-10.4,6.0,7.3,131.0,,2.0,1.0,0.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,,1.0
194,2016-01-09,02:00,Sat,-10.3,6.0,7.5,127.0,,2.0,0.0,7.0,,0.0,1.0,1.0,,4.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,,5.0
195,2016-01-09,03:00,Sat,-9.8,6.0,6.8,110.0,,0.0,0.0,1.0,,0.0,2.0,1.0,,4.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,,2.0
196,2016-01-09,04:00,Sat,-9.3,6.0,7.8,120.0,,1.0,0.0,1.0,,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,1.0
197,2016-01-09,05:00,Sat,-9.1,6.0,6.6,121.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0
198,2016-01-09,06:00,Sat,-10.4,6.0,3.4,48.0,,1.0,1.0,1.0,,0.0,2.0,0.0,,2.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,4.0,,2.0
199,2016-01-09,07:00,Sat,-9.3,5.0,6.3,104.0,,0.0,3.0,3.0,,0.0,4.0,0.0,,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,11.0,,4.0
200,2016-01-09,08:00,Sat,-8.5,5.0,6.4,104.0,,2.0,1.0,1.0,,0.0,3.0,3.0,,1.0,4.0,8.0,1.0,3.0,5.0,0.0,3.0,3.0,,2.0
201,2016-01-09,09:00,Sat,-8.2,5.0,8.1,118.0,,3.0,8.0,2.0,,0.0,3.0,4.0,,9.0,4.0,3.0,1.0,3.0,7.0,3.0,1.0,14.0,,7.0
202,2016-01-09,10:00,Sat,-8.2,5.0,6.9,106.0,,1.0,2.0,4.0,,0.0,3.0,3.0,,12.0,6.0,2.0,4.0,8.0,6.0,11.0,5.0,13.0,,10.0
203,2016-01-09,11:00,Sat,-8.4,6.0,5.1,112.0,,5.0,2.0,8.0,,0.0,7.0,6.0,,11.0,11.0,6.0,10.0,9.0,9.0,10.0,5.0,12.0,,11.0
204,2016-01-09,12:00,Sat,-9.9,7.0,6.2,47.0,,9.0,5.0,5.0,,0.0,10.0,0.0,,11.0,4.0,5.0,5.0,11.0,11.0,8.0,8.0,12.0,,12.0
205,2016-01-09,13:00,Sat,-10.3,7.0,4.8,58.0,,9.0,12.0,10.0,,0.0,16.0,5.0,,18.0,11.0,9.0,9.0,7.0,14.0,17.0,4.0,20.0,,13.0
206,2016-01-09,14:00,Sat,-11.1,8.0,5.3,47.0,,12.0,6.0,2.0,,0.0,9.0,6.0,,14.0,9.0,13.0,4.0,16.0,16.0,17.0,10.0,14.0,,15.0
207,2016-01-09,15:00,Sat,-11.2,8.0,7.1,48.0,,14.0,11.0,11.0,,0.0,12.0,4.0,,20.0,12.0,5.0,7.0,13.0,18.0,16.0,3.0,10.0,,24.0
208,2016-01-09,16:00,Sat,-11.6,8.0,5.9,49.0,,19.0,9.0,9.0,,0.0,11.0,2.0,,10.0,14.0,5.0,1.0,7.0,16.0,13.0,6.0,11.0,,11.0
209,2016-01-09,17:00,Sat,-11.8,9.0,7.8,47.0,,33.0,1.0,10.0,,0.0,5.0,3.0,,15.0,6.0,4.0,2.0,7.0,9.0,9.0,7.0,6.0,,9.0
210,2016-01-09,18:00,Sat,-11.8,9.0,6.4,49.0,,53.0,4.0,7.0,,0.0,7.0,2.0,,8.0,11.0,11.0,0.0,7.0,15.0,8.0,1.0,10.0,,8.0
211,2016-01-09,19:00,Sat,-12.1,9.0,5.3,55.0,,21.0,0.0,5.0,,0.0,3.0,3.0,,7.0,2.0,2.0,3.0,15.0,1.0,9.0,5.0,9.0,,4.0
212,2016-01-09,20:00,Sat,-12.2,10.0,5.5,48.0,,23.0,3.0,1.0,,0.0,8.0,1.0,,10.0,4.0,8.0,0.0,11.0,7.0,4.0,0.0,5.0,,6.0
213,2016-01-09,21:00,Sat,-12.3,9.0,5.0,51.0,,11.0,2.0,1.0,,0.0,5.0,2.0,,11.0,4.0,0.0,7.0,17.0,5.0,3.0,3.0,5.0,,7.0
214,2016-01-09,22:00,Sat,-12.7,9.0,5.3,50.0,,5.0,0.0,1.0,,0.0,0.0,0.0,,4.0,3.0,2.0,2.0,0.0,5.0,6.0,3.0,7.0,,4.0
215,2016-01-09,23:00,Sat,-13.0,10.0,4.7,54.0,,1.0,0.0,3.0,,0.0,4.0,4.0,,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,,2.0
216,2016-01-10,00:00,Sun,-13.1,11.0,5.7,52.0,,10.0,1.0,3.0,,0.0,0.0,1.0,,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,,2.0
217,2016-01-10,01:00,Sun,-12.9,10.0,5.5,52.0,,0.0,0.0,2.0,,0.0,1.0,2.0,,2.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,1.0,,0.0
218,2016-01-10,02:00,Sun,-12.7,11.0,4.8,55.0,,0.0,1.0,2.0,,0.0,4.0,0.0,,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,,2.0
219,2016-01-10,03:00,Sun,-12.4,12.0,5.3,45.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,4.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,,1.0
220,2016-01-10,04:00,Sun,-12.2,12.0,4.0,54.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,,0.0
221,2016-01-10,05:00,Sun,-12.1,12.0,5.8,49.0,,0.0,1.0,0.0,,0.0,3.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
222,2016-01-10,06:00,Sun,-11.9,11.0,4.7,62.0,,0.0,1.0,2.0,,0.0,4.0,1.0,,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,5.0,,4.0
223,2016-01-10,07:00,Sun,-12.0,11.0,5.5,48.0,,2.0,7.0,0.0,,0.0,4.0,1.0,,3.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,,3.0
224,2016-01-10,08:00,Sun,-11.9,11.0,4.8,49.0,,2.0,3.0,3.0,,0.0,5.0,0.0,,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,,1.0
225,2016-01-10,09:00,Sun,-11.7,11.0,3.9,54.0,,1.0,2.0,4.0,,0.0,2.0,2.0,,7.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,7.0,,1.0
226,2016-01-10,10:00,Sun,-11.3,11.0,5.6,54.0,,2.0,6.0,4.0,,0.0,4.0,4.0,,7.0,1.0,1.0,2.0,6.0,3.0,6.0,3.0,9.0,,11.0
227,2016-01-10,11:00,Sun,-11.0,14.0,5.0,61.0,,4.0,1.0,3.0,,0.0,20.0,6.0,,10.0,2.0,3.0,2.0,11.0,6.0,10.0,3.0,7.0,,15.0
228,2016-01-10,12:00,Sun,-10.9,13.0,4.0,58.0,,8.0,5.0,5.0,,0.0,14.0,6.0,,14.0,11.0,4.0,5.0,6.0,7.0,20.0,8.0,14.0,,5.0
229,2016-01-10,13:00,Sun,-11.2,14.0,4.7,59.0,,8.0,10.0,8.0,,0.0,7.0,4.0,,6.0,9.0,4.0,6.0,15.0,10.0,5.0,10.0,5.0,,24.0
230,2016-01-10,14:00,Sun,-11.5,15.0,4.6,64.0,,3.0,5.0,13.0,,0.0,18.0,9.0,,16.0,17.0,5.0,10.0,13.0,7.0,8.0,6.0,10.0,,22.0
231,2016-01-10,15:00,Sun,-11.5,14.0,4.9,54.0,,10.0,6.0,6.0,,0.0,12.0,2.0,,7.0,13.0,8.0,5.0,10.0,12.0,5.0,11.0,9.0,,12.0
232,2016-01-10,16:00,Sun,-11.2,14.0,5.2,50.0,,11.0,4.0,5.0,,0.0,10.0,4.0,,7.0,17.0,7.0,5.0,17.0,13.0,14.0,5.0,13.0,,13.0
233,2016-01-10,17:00,Sun,-10.9,13.0,5.2,69.0,,39.0,4.0,8.0,,0.0,10.0,3.0,,9.0,16.0,4.0,5.0,9.0,20.0,13.0,5.0,11.0,,17.0
234,2016-01-10,18:00,Sun,-11.0,13.0,5.8,72.0,,56.0,5.0,5.0,,0.0,9.0,4.0,,15.0,2.0,6.0,0.0,10.0,23.0,17.0,2.0,13.0,,8.0
235,2016-01-10,19:00,Sun,-10.4,12.0,5.4,92.0,,27.0,2.0,4.0,,0.0,5.0,4.0,,13.0,7.0,3.0,1.0,8.0,8.0,10.0,6.0,8.0,,10.0
236,2016-01-10,20:00,Sun,-9.6,12.0,6.4,79.0,,12.0,3.0,1.0,,0.0,1.0,3.0,,13.0,5.0,10.0,4.0,10.0,5.0,9.0,5.0,9.0,,13.0
237,2016-01-10,21:00,Sun,-7.5,14.0,8.5,126.0,,10.0,4.0,3.0,,0.0,10.0,1.0,,2.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,,7.0
238,2016-01-10,22:00,Sun,-6.9,12.0,9.7,128.0,,5.0,0.0,2.0,,0.0,3.0,1.0,,0.0,1.0,2.0,2.0,5.0,4.0,5.0,1.0,4.0,,2.0
239,2016-01-10,23:00,Sun,-6.6,12.0,9.0,145.0,,0.0,1.0,0.0,,0.0,0.0,1.0,,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,,2.0
240,2016-01-11,00:00,Mon,-6.5,12.0,9.7,142.0,,1.0,1.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0
241,2016-01-11,01:00,Mon,-6.4,12.0,10.9,134.0,,3.0,0.0,2.0,,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,,4.0
242,2016-01-11,02:00,Mon,-6.0,11.0,12.4,132.0,,1.0,3.0,2.0,,0.0,0.0,0.0,,2.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,,0.0
243,2016-01-11,03:00,Mon,-5.8,11.0,12.0,140.0,,0.0,3.0,0.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,3.0
244,2016-01-11,04:00,Mon,-6.0,11.0,11.9,138.0,,0.0,3.0,0.0,,0.0,5.0,4.0,,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,3.0,,4.0
245,2016-01-11,05:00,Mon,-6.3,11.0,13.8,135.0,,0.0,4.0,1.0,,0.0,6.0,5.0,,2.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,16.0,,7.0
246,2016-01-11,06:00,Mon,-6.5,11.0,13.2,136.0,,7.0,23.0,10.0,,0.0,37.0,15.0,,17.0,10.0,12.0,11.0,19.0,10.0,2.0,14.0,36.0,,28.0
247,2016-01-11,07:00,Mon,-6.7,11.0,14.1,131.0,,11.0,76.0,36.0,,0.0,76.0,25.0,,57.0,36.0,38.0,26.0,58.0,25.0,4.0,31.0,98.0,,65.0
248,2016-01-11,08:00,Mon,-6.5,11.0,13.6,120.0,,43.0,73.0,65.0,,0.0,76.0,48.0,,74.0,58.0,57.0,26.0,104.0,50.0,12.0,47.0,133.0,,115.0
249,2016-01-11,09:00,Mon,-6.6,10.0,14.1,124.0,,26.0,32.0,44.0,,0.0,37.0,28.0,,42.0,28.0,32.0,8.0,63.0,26.0,12.0,28.0,61.0,,73.0
250,2016-01-11,10:00,Mon,-7.4,10.0,13.7,128.0,,11.0,10.0,16.0,,0.0,9.0,11.0,,12.0,11.0,10.0,2.0,31.0,16.0,9.0,9.0,22.0,,31.0
251,2016-01-11,11:00,Mon,-7.5,10.0,14.3,127.0,,6.0,6.0,9.0,,0.0,10.0,2.0,,9.0,8.0,3.0,4.0,19.0,26.0,12.0,10.0,16.0,,17.0
252,2016-01-11,12:00,Mon,-7.4,10.0,13.5,127.0,,10.0,2.0,7.0,,0.0,3.0,6.0,,10.0,6.0,7.0,4.0,16.0,17.0,11.0,2.0,10.0,,10.0
253,2016-01-11,13:00,Mon,-7.3,10.0,10.1,133.0,,8.0,11.0,8.0,,0.0,16.0,4.0,,15.0,7.0,5.0,8.0,7.0,21.0,17.0,9.0,19.0,,23.0
254,2016-01-11,14:00,Mon,-7.5,10.0,9.8,128.0,,12.0,16.0,14.0,,0.0,16.0,8.0,,16.0,10.0,4.0,5.0,17.0,21.0,12.0,9.0,23.0,,26.0
255,2016-01-11,15:00,Mon,-7.2,10.0,9.8,126.0,,23.0,41.0,27.0,,0.0,38.0,30.0,,26.0,23.0,24.0,18.0,54.0,27.0,17.0,19.0,51.0,,61.0
256,2016-01-11,16:00,Mon,-6.5,10.0,9.9,120.0,,32.0,74.0,39.0,,0.0,76.0,40.0,,44.0,48.0,36.0,23.0,65.0,53.0,18.0,37.0,104.0,,83.0
257,2016-01-11,17:00,Mon,-5.6,10.0,10.4,122.0,,33.0,60.0,51.0,,0.0,46.0,24.0,,74.0,38.0,33.0,14.0,85.0,49.0,23.0,47.0,78.0,,97.0
258,2016-01-11,18:00,Mon,-5.9,10.0,10.5,110.0,,14.0,29.0,27.0,,0.0,37.0,9.0,,28.0,29.0,27.0,9.0,51.0,34.0,16.0,28.0,53.0,,61.0
259,2016-01-11,19:00,Mon,-5.3,10.0,13.8,109.0,,15.0,22.0,18.0,,0.0,24.0,12.0,,23.0,12.0,17.0,4.0,26.0,19.0,13.0,14.0,45.0,,39.0
260,2016-01-11,20:00,Mon,-5.0,10.0,13.9,107.0,,10.0,10.0,4.0,,0.0,6.0,2.0,,10.0,12.0,10.0,7.0,22.0,14.0,4.0,7.0,20.0,,25.0
261,2016-01-11,21:00,Mon,-5.2,9.0,14.3,105.0,,4.0,3.0,3.0,,0.0,8.0,4.0,,12.0,15.0,12.0,10.0,13.0,14.0,6.0,6.0,12.0,,10.0
262,2016-01-11,22:00,Mon,-4.8,9.0,13.4,112.0,,1.0,5.0,1.0,,0.0,2.0,3.0,,5.0,5.0,4.0,1.0,4.0,5.0,3.0,5.0,8.0,,0.0
263,2016-01-11,23:00,Mon,-5.2,10.0,13.7,102.0,,2.0,2.0,3.0,,0.0,3.0,2.0,,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,,1.0
264,2016-01-12,00:00,Tue,-4.9,21.0,13.7,105.0,,1.0,1.0,0.0,,0.0,1.0,1.0,,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,12.0,,3.0
