,Weekday,Date,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
193,Fri,2014-02-07,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Fri,2014-02-07,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Fri,2014-02-07,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Fri,2014-02-07,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Fri,2014-02-07,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Fri,2014-02-07,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Fri,2014-02-07,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Fri,2014-02-07,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Fri,2014-02-07,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Fri,2014-02-07,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Fri,2014-02-07,11:00:00,,,,,,,,,,,,,,,,,,,,,11.0,2.0,16.0,,,,5.0,,,,,,,,,,,,,
204,Fri,2014-02-07,12:00:00,,,,,,8.0,4.0,,,,,,,,,,,,,,1.0,4.0,7.0,,,,12.0,,,,,,,,,,,,,
205,Fri,2014-02-07,13:00:00,,,,,,7.0,2.0,,,,,,,,,,,,,,2.0,3.0,2.0,,,,11.0,,,,,,,,,,,,,
206,Fri,2014-02-07,14:00:00,,,,,,7.0,9.0,,,,,,,,,,,,,,8.0,1.0,1.0,,,,21.0,,,,,,,,,,,,,
207,Fri,2014-02-07,15:00:00,,,,,,8.0,10.0,,,,,,,,,,,,,,23.0,9.0,7.0,,,,17.0,,,,,,,,,,,,,
208,Fri,2014-02-07,16:00:00,,,,,,13.0,35.0,,,,,,,,,,,,,,46.0,10.0,9.0,,,,35.0,,,,,,,,,,,,,
209,Fri,2014-02-07,17:00:00,,,,,,20.0,19.0,,,,,,,,,,,,,,109.0,3.0,9.0,,,,11.0,,,,,,,,,,,,,
210,Fri,2014-02-07,18:00:00,,,,,,9.0,9.0,,,,,,,,,,,,,,20.0,3.0,7.0,,,,14.0,,,,,,,,,,,,,
211,Fri,2014-02-07,19:00:00,,,,,,50.0,1.0,,,,,,,,,,,,,,35.0,5.0,2.0,,,,7.0,,,,,,,,,,,,,
212,Fri,2014-02-07,20:00:00,,,,,,6.0,2.0,,,,,,,,,,,,,,39.0,0.0,5.0,,,,2.0,,,,,,,,,,,,,
213,Fri,2014-02-07,21:00:00,,,,,,9.0,4.0,,,,,,,,,,,,,,105.0,3.0,3.0,,,,8.0,,,,,,,,,,,,,
214,Fri,2014-02-07,22:00:00,,,,,,1.0,11.0,,,,,,,,,,,,,,123.0,0.0,7.0,,,,1.0,,,,,,,,,,,,,
215,Fri,2014-02-07,23:00:00,,,,,,5.0,22.0,,,,,,,,,,,,,,99.0,0.0,7.0,,,,2.0,,,,,,,,,,,,,
216,Sat,2014-02-08,00:00:00,,,,,,14.0,5.0,,,,,,,,,,,,,,34.0,0.0,10.0,,,,5.0,,,,,,,,,,,,,
217,Sat,2014-02-08,01:00:00,,,,,,3.0,0.0,,,,,,,,,,,,,,34.0,0.0,3.0,,,,0.0,,,,,,,,,,,,,
218,Sat,2014-02-08,02:00:00,,,,,,22.0,0.0,,,,,,,,,,,,,,77.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
219,Sat,2014-02-08,03:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,164.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,
220,Sat,2014-02-08,04:00:00,,,,,,5.0,0.0,,,,,,,,,,,,,,20.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,
221,Sat,2014-02-08,05:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,89.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
222,Sat,2014-02-08,06:00:00,,,,,,25.0,0.0,,,,,,,,,,,,,,11.0,2.0,5.0,,,,1.0,,,,,,,,,,,,,
223,Sat,2014-02-08,07:00:00,,,,,,2.0,1.0,,,,,,,,,,,,,,19.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
224,Sat,2014-02-08,08:00:00,,,,,,6.0,2.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
225,Sat,2014-02-08,09:00:00,,,,,,4.0,0.0,,,,,,,,,,,,,,4.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,
226,Sat,2014-02-08,10:00:00,,,,,,3.0,2.0,,,,,,,,,,,,,,1.0,3.0,1.0,,,,7.0,,,,,,,,,,,,,
227,Sat,2014-02-08,11:00:00,,,,,,5.0,4.0,,,,,,,,,,,,,,3.0,2.0,10.0,,,,20.0,,,,,,,,,,,,,
228,Sat,2014-02-08,12:00:00,,,,,,6.0,4.0,,,,,,,,,,,,,,4.0,2.0,1.0,,,,16.0,,,,,,,,,,,,,
229,Sat,2014-02-08,13:00:00,,,,,,7.0,22.0,,,,,,,,,,,,,,6.0,6.0,9.0,,,,17.0,,,,,,,,,,,,,
230,Sat,2014-02-08,14:00:00,,,,,,4.0,2.0,,,,,,,,,,,,,,7.0,2.0,4.0,,,,13.0,,,,,,,,,,,,,
231,Sat,2014-02-08,15:00:00,,,,,,2.0,5.0,,,,,,,,,,,,,,8.0,9.0,2.0,,,,10.0,,,,,,,,,,,,,
232,Sat,2014-02-08,16:00:00,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0,3.0,1.0,,,,10.0,,,,,,,,,,,,,
233,Sat,2014-02-08,17:00:00,,,,,,7.0,3.0,,,,,,,,,,,,,,38.0,2.0,6.0,,,,9.0,,,,,,,,,,,,,
234,Sat,2014-02-08,18:00:00,,,,,,7.0,0.0,,,,,,,,,,,,,,17.0,2.0,3.0,,,,3.0,,,,,,,,,,,,,
235,Sat,2014-02-08,19:00:00,,,,,,2.0,1.0,,,,,,,,,,,,,,20.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
236,Sat,2014-02-08,20:00:00,,,,,,14.0,1.0,,,,,,,,,,,,,,49.0,0.0,2.0,,,,4.0,,,,,,,,,,,,,
237,Sat,2014-02-08,21:00:00,,,,,,4.0,8.0,,,,,,,,,,,,,,47.0,0.0,1.0,,,,5.0,,,,,,,,,,,,,
238,Sat,2014-02-08,22:00:00,,,,,,10.0,4.0,,,,,,,,,,,,,,61.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
239,Sat,2014-02-08,23:00:00,,,,,,9.0,0.0,,,,,,,,,,,,,,95.0,0.0,40.0,,,,1.0,,,,,,,,,,,,,
240,Sun,2014-02-09,00:00:00,,,,,,6.0,0.0,,,,,,,,,,,,,,22.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
241,Sun,2014-02-09,01:00:00,,,,,,80.0,1.0,,,,,,,,,,,,,,99.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
242,Sun,2014-02-09,02:00:00,,,,,,47.0,0.0,,,,,,,,,,,,,,65.0,0.0,2.0,,,,0.0,,,,,,,,,,,,,
243,Sun,2014-02-09,03:00:00,,,,,,9.0,0.0,,,,,,,,,,,,,,19.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,
244,Sun,2014-02-09,04:00:00,,,,,,3.0,0.0,,,,,,,,,,,,,,21.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
245,Sun,2014-02-09,05:00:00,,,,,,1.0,0.0,,,,,,,,,,,,,,9.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
246,Sun,2014-02-09,06:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,16.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
247,Sun,2014-02-09,07:00:00,,,,,,5.0,1.0,,,,,,,,,,,,,,25.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
248,Sun,2014-02-09,08:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,
249,Sun,2014-02-09,09:00:00,,,,,,1.0,6.0,,,,,,,,,,,,,,5.0,0.0,0.0,,,,5.0,,,,,,,,,,,,,
250,Sun,2014-02-09,10:00:00,,,,,,3.0,1.0,,,,,,,,,,,,,,4.0,6.0,2.0,,,,3.0,,,,,,,,,,,,,
251,Sun,2014-02-09,11:00:00,,,,,,5.0,8.0,,,,,,,,,,,,,,4.0,3.0,0.0,,,,10.0,,,,,,,,,,,,,
252,Sun,2014-02-09,12:00:00,,,,,,5.0,7.0,,,,,,,,,,,,,,10.0,5.0,8.0,,,,13.0,,,,,,,,,,,,,
253,Sun,2014-02-09,13:00:00,,,,,,4.0,8.0,,,,,,,,,,,,,,9.0,4.0,2.0,,,,16.0,,,,,,,,,,,,,
254,Sun,2014-02-09,14:00:00,,,,,,9.0,3.0,,,,,,,,,,,,,,6.0,8.0,1.0,,,,7.0,,,,,,,,,,,,,
255,Sun,2014-02-09,15:00:00,,,,,,8.0,2.0,,,,,,,,,,,,,,11.0,1.0,4.0,,,,13.0,,,,,,,,,,,,,
256,Sun,2014-02-09,16:00:00,,,,,,1.0,5.0,,,,,,,,,,,,,,6.0,5.0,6.0,,,,10.0,,,,,,,,,,,,,
257,Sun,2014-02-09,17:00:00,,,,,,3.0,0.0,,,,,,,,,,,,,,30.0,1.0,0.0,,,,9.0,,,,,,,,,,,,,
258,Sun,2014-02-09,18:00:00,,,,,,6.0,3.0,,,,,,,,,,,,,,64.0,0.0,7.0,,,,2.0,,,,,,,,,,,,,
259,Sun,2014-02-09,19:00:00,,,,,,3.0,2.0,,,,,,,,,,,,,,24.0,1.0,9.0,,,,4.0,,,,,,,,,,,,,
260,Sun,2014-02-09,20:00:00,,,,,,6.0,1.0,,,,,,,,,,,,,,32.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
261,Sun,2014-02-09,21:00:00,,,,,,0.0,2.0,,,,,,,,,,,,,,45.0,0.0,0.0,,,,4.0,,,,,,,,,,,,,
262,Sun,2014-02-09,22:00:00,,,,,,9.0,19.0,,,,,,,,,,,,,,118.0,0.0,13.0,,,,0.0,,,,,,,,,,,,,
263,Sun,2014-02-09,23:00:00,,,,,,99.0,59.0,,,,,,,,,,,,,,221.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
264,Mon,2014-02-10,00:00:00,,,,,,18.0,0.0,,,,,,,,,,,,,,82.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
265,Mon,2014-02-10,01:00:00,,,,,,7.0,0.0,,,,,,,,,,,,,,38.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
266,Mon,2014-02-10,02:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,6.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
267,Mon,2014-02-10,03:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,89.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,
268,Mon,2014-02-10,04:00:00,,,,,,27.0,3.0,,,,,,,,,,,,,,433.0,0.0,1.0,,,,1.0,,,,,,,,,,,,,
269,Mon,2014-02-10,05:00:00,,,,,,0.0,2.0,,,,,,,,,,,,,,29.0,3.0,1.0,,,,4.0,,,,,,,,,,,,,
270,Mon,2014-02-10,06:00:00,,,,,,15.0,7.0,,,,,,,,,,,,,,35.0,3.0,10.0,,,,7.0,,,,,,,,,,,,,
271,Mon,2014-02-10,07:00:00,,,,,,5.0,25.0,,,,,,,,,,,,,,72.0,9.0,9.0,,,,19.0,,,,,,,,,,,,,
272,Mon,2014-02-10,08:00:00,,,,,,10.0,46.0,,,,,,,,,,,,,,40.0,9.0,16.0,,,,26.0,,,,,,,,,,,,,
273,Mon,2014-02-10,09:00:00,,,,,,6.0,23.0,,,,,,,,,,,,,,15.0,3.0,4.0,,,,20.0,,,,,,,,,,,,,
274,Mon,2014-02-10,10:00:00,,,,,,6.0,4.0,,,,,,,,,,,,,,3.0,1.0,2.0,,,,7.0,,,,,,,,,,,,,
275,Mon,2014-02-10,11:00:00,,,,,,6.0,5.0,,,,,,,,,,,,,,7.0,5.0,2.0,,,,15.0,,,,,,,,,,,,,
276,Mon,2014-02-10,12:00:00,,,,,,6.0,11.0,,,,,,,,,,,,,,2.0,4.0,5.0,,,,27.0,,,,,,,,,,,,,
277,Mon,2014-02-10,13:00:00,,,,,,7.0,3.0,,,,,,,,,,,,,,8.0,3.0,8.0,,,,18.0,,,,,,,,,,,,,
278,Mon,2014-02-10,14:00:00,,,,,,9.0,8.0,,,,,,,,,,,,,,4.0,4.0,4.0,,,,19.0,,,,,,,,,,,,,
279,Mon,2014-02-10,15:00:00,,,,,,14.0,24.0,,,,,,,,,,,,,,21.0,9.0,11.0,,,,15.0,,,,,,,,,,,,,
280,Mon,2014-02-10,16:00:00,,,,,,7.0,36.0,,,,,,,,,,,,,,30.0,18.0,17.0,,,,45.0,,,,,,,,,,,,,
281,Mon,2014-02-10,17:00:00,,,,,,5.0,21.0,,,,,,,,,,,,,,90.0,16.0,9.0,,,,31.0,,,,,,,,,,,,,
282,Mon,2014-02-10,18:00:00,,,,,,3.0,27.0,,,,,,,,,,,,,,19.0,5.0,7.0,,,,16.0,,,,,,,,,,,,,
283,Mon,2014-02-10,19:00:00,,,,,,0.0,8.0,,,,,,,,,,,,,,35.0,6.0,4.0,,,,11.0,,,,,,,,,,,,,
284,Mon,2014-02-10,20:00:00,,,,,,10.0,7.0,,,,,,,,,,,,,,17.0,1.0,0.0,,,,9.0,,,,,,,,,,,,,
285,Mon,2014-02-10,21:00:00,,,,,,32.0,34.0,,,,,,,,,,,,,,97.0,0.0,2.0,,,,9.0,,,,,,,,,,,,,
286,Mon,2014-02-10,22:00:00,,,,,,15.0,17.0,,,,,,,,,,,,,,101.0,1.0,48.0,,,,0.0,,,,,,,,,,,,,
287,Mon,2014-02-10,23:00:00,,,,,,11.0,2.0,,,,,,,,,,,,,,20.0,0.0,5.0,,,,4.0,,,,,,,,,,,,,
288,Tue,2014-02-11,00:00:00,,,,,,5.0,0.0,,,,,,,,,,,,,,33.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
289,Tue,2014-02-11,01:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,27.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
290,Tue,2014-02-11,02:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,19.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
291,Tue,2014-02-11,03:00:00,,,,,,25.0,0.0,,,,,,,,,,,,,,67.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,
292,Tue,2014-02-11,04:00:00,,,,,,4.0,0.0,,,,,,,,,,,,,,22.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
293,Tue,2014-02-11,05:00:00,,,,,,0.0,3.0,,,,,,,,,,,,,,15.0,1.0,2.0,,,,4.0,,,,,,,,,,,,,
294,Tue,2014-02-11,06:00:00,,,,,,2.0,10.0,,,,,,,,,,,,,,26.0,6.0,11.0,,,,9.0,,,,,,,,,,,,,
295,Tue,2014-02-11,07:00:00,,,,,,26.0,29.0,,,,,,,,,,,,,,58.0,12.0,24.0,,,,22.0,,,,,,,,,,,,,
296,Tue,2014-02-11,08:00:00,,,,,,12.0,62.0,,,,,,,,,,,,,,28.0,6.0,15.0,,,,18.0,,,,,,,,,,,,,
297,Tue,2014-02-11,09:00:00,,,,,,9.0,15.0,,,,,,,,,,,,,,17.0,1.0,9.0,,,,6.0,,,,,,,,,,,,,
298,Tue,2014-02-11,10:00:00,,,,,,10.0,10.0,,,,,,,,,,,,,,5.0,5.0,4.0,,,,15.0,,,,,,,,,,,,,
299,Tue,2014-02-11,11:00:00,,,,,,6.0,6.0,,,,,,,,,,,,,,3.0,4.0,7.0,,,,16.0,,,,,,,,,,,,,
300,Tue,2014-02-11,12:00:00,,,,,,10.0,4.0,,,,,,,,,,,,,,8.0,6.0,7.0,,,,15.0,,,,,,,,,,,,,
301,Tue,2014-02-11,13:00:00,,,,,,8.0,1.0,,,,,,,,,,,,,,6.0,1.0,4.0,,,,17.0,,,,,,,,,,,,,
302,Tue,2014-02-11,14:00:00,,,,,,13.0,12.0,,,,,,,,,,,,,,9.0,4.0,6.0,,,,17.0,,,,,,,,,,,,,
303,Tue,2014-02-11,15:00:00,,,,,,8.0,15.0,,,,,,,,,,,,,,11.0,11.0,9.0,,,,21.0,,,,,,,,,,,,,
304,Tue,2014-02-11,16:00:00,,,,,,16.0,30.0,,,,,,,,,,,,,,38.0,11.0,6.0,,,,29.0,,,,,,,,,,,,,
305,Tue,2014-02-11,17:00:00,,,,,,1.0,27.0,,,,,,,,,,,,,,112.0,12.0,12.0,,,,23.0,,,,,,,,,,,,,
306,Tue,2014-02-11,18:00:00,,,,,,0.0,14.0,,,,,,,,,,,,,,130.0,9.0,7.0,,,,19.0,,,,,,,,,,,,,
307,Tue,2014-02-11,19:00:00,,,,,,5.0,5.0,,,,,,,,,,,,,,22.0,11.0,2.0,,,,7.0,,,,,,,,,,,,,
308,Tue,2014-02-11,20:00:00,,,,,,5.0,7.0,,,,,,,,,,,,,,14.0,1.0,2.0,,,,6.0,,,,,,,,,,,,,
309,Tue,2014-02-11,21:00:00,,,,,,18.0,7.0,,,,,,,,,,,,,,126.0,1.0,1.0,,,,6.0,,,,,,,,,,,,,
310,Tue,2014-02-11,22:00:00,,,,,,44.0,6.0,,,,,,,,,,,,,,87.0,0.0,5.0,,,,2.0,,,,,,,,,,,,,
311,Tue,2014-02-11,23:00:00,,,,,,83.0,0.0,,,,,,,,,,,,,,110.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
312,Wed,2014-02-12,00:00:00,,,,,,19.0,1.0,,,,,,,,,,,,,,56.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
313,Wed,2014-02-12,01:00:00,,,,,,21.0,0.0,,,,,,,,,,,,,,14.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
314,Wed,2014-02-12,02:00:00,,,,,,36.0,1.0,,,,,,,,,,,,,,72.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,
315,Wed,2014-02-12,03:00:00,,,,,,274.0,0.0,,,,,,,,,,,,,,562.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,
316,Wed,2014-02-12,04:00:00,,,,,,17.0,2.0,,,,,,,,,,,,,,531.0,0.0,2.0,,,,2.0,,,,,,,,,,,,,
317,Wed,2014-02-12,05:00:00,,,,,,27.0,4.0,,,,,,,,,,,,,,38.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
318,Wed,2014-02-12,06:00:00,,,,,,8.0,13.0,,,,,,,,,,,,,,24.0,2.0,10.0,,,,5.0,,,,,,,,,,,,,
319,Wed,2014-02-12,07:00:00,,,,,,44.0,35.0,,,,,,,,,,,,,,38.0,12.0,19.0,,,,14.0,,,,,,,,,,,,,
320,Wed,2014-02-12,08:00:00,,,,,,8.0,44.0,,,,,,,,,,,,,,33.0,8.0,17.0,,,,21.0,,,,,,,,,,,,,
321,Wed,2014-02-12,09:00:00,,,,,,5.0,13.0,,,,,,,,,,,,,,18.0,7.0,6.0,,,,10.0,,,,,,,,,,,,,
322,Wed,2014-02-12,10:00:00,,,,,,6.0,7.0,,,,,,,,,,,,,,4.0,1.0,2.0,,,,13.0,,,,,,,,,,,,,
323,Wed,2014-02-12,11:00:00,,,,,,11.0,11.0,,,,,,,,,,,,,,6.0,1.0,4.0,,,,23.0,,,,,,,,,,,,,
324,Wed,2014-02-12,12:00:00,,,,,,1.0,2.0,,,,,,,,,,,,,,0.0,4.0,6.0,,,,18.0,,,,,,,,,,,,,
325,Wed,2014-02-12,13:00:00,,,,,,2.0,5.0,,,,,,,,,,,,,,7.0,1.0,6.0,,,,19.0,,,,,,,,,,,,,
326,Wed,2014-02-12,14:00:00,,,,,,6.0,15.0,,,,,,,,,,,,,,5.0,1.0,2.0,,,,19.0,,,,,,,,,,,,,
327,Wed,2014-02-12,15:00:00,,,,,,9.0,19.0,,,,,,,,,,,,,,14.0,11.0,11.0,,,,22.0,,,,,,,,,,,,,
328,Wed,2014-02-12,16:00:00,,,,,,13.0,17.0,,,,,,,,,,,,,,26.0,17.0,13.0,,,,13.0,,,,,,,,,,,,,
329,Wed,2014-02-12,17:00:00,,,,,,7.0,26.0,,,,,,,,,,,,,,48.0,12.0,12.0,,,,13.0,,,,,,,,,,,,,
330,Wed,2014-02-12,18:00:00,,,,,,4.0,13.0,,,,,,,,,,,,,,19.0,4.0,9.0,,,,22.0,,,,,,,,,,,,,
331,Wed,2014-02-12,19:00:00,,,,,,55.0,3.0,,,,,,,,,,,,,,98.0,3.0,3.0,,,,14.0,,,,,,,,,,,,,
332,Wed,2014-02-12,20:00:00,,,,,,139.0,6.0,,,,,,,,,,,,,,172.0,2.0,16.0,,,,5.0,,,,,,,,,,,,,
333,Wed,2014-02-12,21:00:00,,,,,,26.0,3.0,,,,,,,,,,,,,,92.0,1.0,2.0,,,,2.0,,,,,,,,,,,,,
334,Wed,2014-02-12,22:00:00,,,,,,9.0,3.0,,,,,,,,,,,,,,28.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
335,Wed,2014-02-12,23:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,46.0,0.0,4.0,,,,2.0,,,,,,,,,,,,,
336,Thu,2014-02-13,00:00:00,,,,,,38.0,2.0,,,,,,,,,,,,,,86.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,
337,Thu,2014-02-13,01:00:00,,,,,,18.0,0.0,,,,,,,,,,,,,,119.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
338,Thu,2014-02-13,02:00:00,,,,,,44.0,0.0,,,,,,,,,,,,,,175.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
339,Thu,2014-02-13,03:00:00,,,,,,18.0,0.0,,,,,,,,,,,,,,52.0,2.0,3.0,,,,0.0,,,,,,,,,,,,,
340,Thu,2014-02-13,04:00:00,,,,,,1.0,1.0,,,,,,,,,,,,,,12.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
341,Thu,2014-02-13,05:00:00,,,,,,34.0,2.0,,,,,,,,,,,,,,38.0,0.0,0.0,,,,3.0,,,,,,,,,,,,,
342,Thu,2014-02-13,06:00:00,,,,,,9.0,11.0,,,,,,,,,,,,,,28.0,7.0,17.0,,,,6.0,,,,,,,,,,,,,
343,Thu,2014-02-13,07:00:00,,,,,,9.0,30.0,,,,,,,,,,,,,,47.0,6.0,11.0,,,,18.0,,,,,,,,,,,,,
344,Thu,2014-02-13,08:00:00,,,,,,10.0,35.0,,,,,,,,,,,,,,29.0,6.0,6.0,,,,22.0,,,,,,,,,,,,,
345,Thu,2014-02-13,09:00:00,,,,,,5.0,25.0,,,,,,,,,,,,,,11.0,4.0,3.0,,,,13.0,,,,,,,,,,,,,
346,Thu,2014-02-13,10:00:00,,,,,,5.0,6.0,,,,,,,,,,,,,,2.0,5.0,3.0,,,,11.0,,,,,,,,,,,,,
347,Thu,2014-02-13,11:00:00,,,,,,3.0,9.0,,,,,,,,,,,,,,4.0,2.0,3.0,,,,12.0,,,,,,,,,,,,,
348,Thu,2014-02-13,12:00:00,,,,,,2.0,4.0,,,,,,,,,,,,,,3.0,2.0,7.0,,,,18.0,,,,,,,,,,,,,
349,Thu,2014-02-13,13:00:00,,,,,,4.0,10.0,,,,,,,,,,,,,,3.0,1.0,3.0,,,,24.0,,,,,,,,,,,,,
350,Thu,2014-02-13,14:00:00,,,,,,13.0,4.0,,,,,,,,,,,,,,7.0,6.0,5.0,,,,23.0,,,,,,,,,,,,,
351,Thu,2014-02-13,15:00:00,,,,,,9.0,16.0,,,,,,,,,,,,,,16.0,6.0,9.0,,,,15.0,,,,,,,,,,,,,
352,Thu,2014-02-13,16:00:00,,,,,,14.0,35.0,,,,,,,,,,,,,,23.0,14.0,18.0,,,,28.0,,,,,,,,,,,,,
353,Thu,2014-02-13,17:00:00,,,,,,6.0,28.0,,,,,,,,,,,,,,32.0,10.0,9.0,,,,26.0,,,,,,,,,,,,,
354,Thu,2014-02-13,18:00:00,,,,,,6.0,7.0,,,,,,,,,,,,,,31.0,7.0,5.0,,,,21.0,,,,,,,,,,,,,
355,Thu,2014-02-13,19:00:00,,,,,,3.0,6.0,,,,,,,,,,,,,,19.0,3.0,6.0,,,,11.0,,,,,,,,,,,,,
356,Thu,2014-02-13,20:00:00,,,,,,0.0,5.0,,,,,,,,,,,,,,33.0,3.0,3.0,,,,11.0,,,,,,,,,,,,,
357,Thu,2014-02-13,21:00:00,,,,,,1.0,3.0,,,,,,,,,,,,,,124.0,1.0,2.0,,,,6.0,,,,,,,,,,,,,
358,Thu,2014-02-13,22:00:00,,,,,,14.0,26.0,,,,,,,,,,,,,,129.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,
359,Thu,2014-02-13,23:00:00,,,,,,3.0,1.0,,,,,,,,,,,,,,32.0,0.0,0.0,,,,4.0,,,,,,,,,,,,,
360,Fri,2014-02-14,00:00:00,,,,,,11.0,0.0,,,,,,,,,,,,,,41.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,
361,Fri,2014-02-14,01:00:00,,,,,,0.0,1.0,,,,,,,,,,,,,,91.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
362,Fri,2014-02-14,02:00:00,,,,,,5.0,0.0,,,,,,,,,,,,,,21.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
363,Fri,2014-02-14,03:00:00,,,,,,29.0,0.0,,,,,,,,,,,,,,5.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,
364,Fri,2014-02-14,04:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,16.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
365,Fri,2014-02-14,05:00:00,,,,,,33.0,5.0,,,,,,,,,,,,,,50.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,
