,Weekday,Date,Time,Asolanvayla P,Asolanvayla E,Hakunilantie P,Hakunilantie E,Kyytitie I,Kyytitie L,Kaislaranta P,Kaislaranta E,Kuusijarvi P,Kuusijarvi E,Kytopuisto P,Kytöpuisto E,Pellas I,Pellas L,Simonkylantie P,Simonkylantie E,Solkikuja I,Solkikuja L,Vanha Porvoontie P,Vanha Porvoontie E,Vantaanlaaksontie P,Vantaanlaaksontie E,Ylastontie I,Ylastontie L
247,Sun,2015-01-11,07:00:00,,,,,,,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,
248,Sun,2015-01-11,08:00:00,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,
249,Sun,2015-01-11,09:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
250,Sun,2015-01-11,10:00:00,,,,,,,2.0,1.0,,,0.0,0.0,,,,,,,,,,,,
251,Sun,2015-01-11,11:00:00,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,
252,Sun,2015-01-11,12:00:00,,,,,,,1.0,1.0,,,1.0,0.0,,,,,,,,,,,,
253,Sun,2015-01-11,13:00:00,,,,,,,1.0,0.0,,,1.0,2.0,,,,,,,,,,,,
254,Sun,2015-01-11,14:00:00,,,,,,,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,
255,Sun,2015-01-11,15:00:00,,,,,,,2.0,0.0,,,1.0,1.0,,,,,,,,,,,,
256,Sun,2015-01-11,16:00:00,,,,,,,4.0,0.0,,,0.0,1.0,,,,,,,,,,,,
257,Sun,2015-01-11,17:00:00,,,,,,,9.0,0.0,,,1.0,0.0,,,,,,,,,,,,
258,Sun,2015-01-11,18:00:00,,,,,,,6.0,0.0,,,0.0,2.0,,,,,,,,,,,,
259,Sun,2015-01-11,19:00:00,,,,,,,2.0,1.0,,,2.0,0.0,,,,,,,,,,,,
260,Sun,2015-01-11,20:00:00,,,,,,,10.0,0.0,,,2.0,2.0,,,,,,,,,,,,
261,Sun,2015-01-11,21:00:00,,,,,,,2.0,0.0,,,1.0,1.0,,,,,,,,,,,,
262,Sun,2015-01-11,22:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
263,Sun,2015-01-11,23:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
264,Mon,2015-01-12,00:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
265,Mon,2015-01-12,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
266,Mon,2015-01-12,02:00:00,,,,,,,0.0,1.0,,,0.0,1.0,,,,,,,,,,,,
267,Mon,2015-01-12,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
268,Mon,2015-01-12,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
269,Mon,2015-01-12,05:00:00,,,,,,,2.0,1.0,,,0.0,1.0,,,,,,,,,,,,
270,Mon,2015-01-12,06:00:00,,,,,,,1.0,1.0,,,1.0,0.0,,,,,,,,,,,,
271,Mon,2015-01-12,07:00:00,,,,,,,19.0,0.0,,,5.0,0.0,,,,,,,,,,,,
272,Mon,2015-01-12,08:00:00,,,,,,,3.0,0.0,,,6.0,1.0,,,,,,,,,,,,
273,Mon,2015-01-12,09:00:00,,,,,,,13.0,0.0,,,10.0,1.0,,,,,,,,,,,,
274,Mon,2015-01-12,10:00:00,,,,,,,6.0,1.0,,,4.0,1.0,,,,,,,,,,,,
275,Mon,2015-01-12,11:00:00,,,,,,,8.0,1.0,,,0.0,0.0,,,,,,,,,,,,
276,Mon,2015-01-12,12:00:00,,,,,,,9.0,0.0,,,3.0,2.0,,,,,,,,,,,,
277,Mon,2015-01-12,13:00:00,,,,,,,10.0,1.0,,,4.0,1.0,,,,,,,,,,,,
278,Mon,2015-01-12,14:00:00,,,,,,,6.0,2.0,,,7.0,5.0,,,,,,,,,,,,
279,Mon,2015-01-12,15:00:00,,,,,,,5.0,1.0,,,1.0,4.0,,,,,,,,,,,,
280,Mon,2015-01-12,16:00:00,,,,,,,12.0,1.0,,,3.0,8.0,,,,,,,,,,,,
281,Mon,2015-01-12,17:00:00,,,,,,,5.0,2.0,,,2.0,7.0,,,,,,,,,,,,
282,Mon,2015-01-12,18:00:00,,,,,,,6.0,2.0,,,1.0,0.0,,,,,,,,,,,,
283,Mon,2015-01-12,19:00:00,,,,,,,1.0,2.0,,,2.0,3.0,,,,,,,,,,,,
284,Mon,2015-01-12,20:00:00,,,,,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,
285,Mon,2015-01-12,21:00:00,,,,,,,0.0,0.0,,,0.0,3.0,,,,,,,,,,,,
286,Mon,2015-01-12,22:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
287,Mon,2015-01-12,23:00:00,,,,,,,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,
288,Tue,2015-01-13,00:00:00,,,,,,,2.0,0.0,,,0.0,0.0,,,,,,,,,,,,
289,Tue,2015-01-13,01:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
290,Tue,2015-01-13,02:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
291,Tue,2015-01-13,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
292,Tue,2015-01-13,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
293,Tue,2015-01-13,05:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
294,Tue,2015-01-13,06:00:00,,,,,,,3.0,2.0,,,2.0,2.0,,,,,,,,,,,,
295,Tue,2015-01-13,07:00:00,,,,,,,5.0,4.0,,,4.0,1.0,,,,,,,,,,,,
296,Tue,2015-01-13,08:00:00,,,,,,,2.0,3.0,,,5.0,1.0,,,,,,,,,,,,
297,Tue,2015-01-13,09:00:00,,,,,,,3.0,4.0,,,7.0,0.0,,,,,,,,,,,,
298,Tue,2015-01-13,10:00:00,,,,,,,4.0,4.0,,,4.0,2.0,,,,,,,,,,,,
299,Tue,2015-01-13,11:00:00,,,,,,,5.0,6.0,,,3.0,2.0,,,,,,,,,,,,
300,Tue,2015-01-13,12:00:00,,,,,,,4.0,3.0,,,7.0,3.0,,,,,,,,,,,,
301,Tue,2015-01-13,13:00:00,,,,,,,6.0,6.0,,,1.0,2.0,,,,,,,,,,,,
302,Tue,2015-01-13,14:00:00,,,,,,,6.0,4.0,,,3.0,5.0,,,,,,,,,,,,
303,Tue,2015-01-13,15:00:00,,,,,,,6.0,5.0,,,1.0,7.0,,,,,,,,,,,,
304,Tue,2015-01-13,16:00:00,,,,,,,14.0,5.0,,,3.0,11.0,,,,,,,,,,,,
305,Tue,2015-01-13,17:00:00,,,,,,,8.0,6.0,,,4.0,3.0,,,,,,,,,,,,
306,Tue,2015-01-13,18:00:00,,,,,,,11.0,5.0,,,0.0,1.0,,,,,,,,,,,,
307,Tue,2015-01-13,19:00:00,,,,,,,2.0,3.0,,,0.0,5.0,,,,,,,,,,,,
308,Tue,2015-01-13,20:00:00,,,,,,,7.0,6.0,,,2.0,4.0,,,,,,,,,,,,
309,Tue,2015-01-13,21:00:00,,,,,,,2.0,3.0,,,3.0,1.0,,,,,,,,,,,,
310,Tue,2015-01-13,22:00:00,,,,,,,2.0,1.0,,,1.0,0.0,,,,,,,,,,,,
311,Tue,2015-01-13,23:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
312,Wed,2015-01-14,00:00:00,,,,,,,1.0,2.0,,,0.0,0.0,,,,,,,,,,,,
313,Wed,2015-01-14,01:00:00,,,,,,,12.0,4.0,,,0.0,1.0,,,,,,,,,,,,
314,Wed,2015-01-14,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
315,Wed,2015-01-14,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
316,Wed,2015-01-14,04:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
317,Wed,2015-01-14,05:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
318,Wed,2015-01-14,06:00:00,,,,,,,2.0,0.0,,,0.0,0.0,,,,,,,,,,,,
319,Wed,2015-01-14,07:00:00,,,,,,,4.0,5.0,,,7.0,2.0,,,,,,,,,,,,
320,Wed,2015-01-14,08:00:00,,,,,,,6.0,4.0,,,6.0,0.0,,,,,,,,,,,,
321,Wed,2015-01-14,09:00:00,,,,,,,0.0,4.0,,,8.0,0.0,,,,,,,,,,,,
322,Wed,2015-01-14,10:00:00,,,,,,,3.0,2.0,,,0.0,0.0,,,,,,,,,,,,
323,Wed,2015-01-14,11:00:00,,,,,,,8.0,8.0,,,6.0,3.0,,,,,,,,,,,,
324,Wed,2015-01-14,12:00:00,,,,,,,8.0,7.0,,,4.0,4.0,,,,,,,,,,,,
325,Wed,2015-01-14,13:00:00,,,,,,,4.0,6.0,,,7.0,3.0,,,,,,,,,,,,
326,Wed,2015-01-14,14:00:00,,,,,,,14.0,2.0,,,3.0,7.0,,,,,,,,,,,,
327,Wed,2015-01-14,15:00:00,,,,,,,5.0,7.0,,,1.0,2.0,,,,,,,,,,,,
328,Wed,2015-01-14,16:00:00,,,,,,,9.0,7.0,,,2.0,9.0,,,,,,,,,,,,
329,Wed,2015-01-14,17:00:00,,,,,,,9.0,3.0,,,3.0,8.0,,,,,,,,,,,,
330,Wed,2015-01-14,18:00:00,,,,,,,6.0,3.0,,,2.0,5.0,,,,,,,,,,,,
331,Wed,2015-01-14,19:00:00,,,,,,,4.0,3.0,,,2.0,1.0,,,,,,,,,,,,
332,Wed,2015-01-14,20:00:00,,,,,,,6.0,7.0,,,1.0,5.0,,,,,,,,,,,,
333,Wed,2015-01-14,21:00:00,,,,,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,
334,Wed,2015-01-14,22:00:00,,,,,,,1.0,3.0,,,1.0,2.0,,,,,,,,,,,,
335,Wed,2015-01-14,23:00:00,,,,,,,1.0,0.0,,,0.0,2.0,,,,,,,,,,,,
336,Thu,2015-01-15,00:00:00,,,,,,,9.0,1.0,,,1.0,1.0,,,,,,,,,,,,
337,Thu,2015-01-15,01:00:00,,,,,,,0.0,1.0,,,0.0,1.0,,,,,,,,,,,,
338,Thu,2015-01-15,02:00:00,,,,,,,2.0,0.0,,,0.0,1.0,,,,,,,,,,,,
339,Thu,2015-01-15,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
340,Thu,2015-01-15,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
341,Thu,2015-01-15,05:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
342,Thu,2015-01-15,06:00:00,,,,,,,2.0,3.0,,,0.0,0.0,,,,,,,,,,,,
343,Thu,2015-01-15,07:00:00,,,,,,,2.0,3.0,,,7.0,2.0,,,,,,,,,,,,
344,Thu,2015-01-15,08:00:00,,,,,,,3.0,4.0,,,8.0,2.0,,,,,,,,,,,,
345,Thu,2015-01-15,09:00:00,,,,,,,2.0,2.0,,,6.0,0.0,,,,,,,,,,,,
346,Thu,2015-01-15,10:00:00,,,,,,,2.0,6.0,,,6.0,1.0,,,,,,,,,,,,
347,Thu,2015-01-15,11:00:00,,,,,,,3.0,7.0,,,3.0,4.0,,,,,,,,,,,,
348,Thu,2015-01-15,12:00:00,,,,,,,12.0,8.0,,,8.0,5.0,,,,,,,,,,,,
349,Thu,2015-01-15,13:00:00,,,,,,,3.0,10.0,,,1.0,0.0,,,,,,,,,,,,
350,Thu,2015-01-15,14:00:00,,,,,,,10.0,4.0,,,7.0,4.0,,,,,,,,,,,,
351,Thu,2015-01-15,15:00:00,,,,,,,5.0,6.0,,,3.0,9.0,,,,,,,,,,,,
352,Thu,2015-01-15,16:00:00,,,,,,,13.0,4.0,,,4.0,9.0,,,,,,,,,,,,
353,Thu,2015-01-15,17:00:00,,,,,,,9.0,4.0,,,0.0,8.0,,,,,,,,,,,,
354,Thu,2015-01-15,18:00:00,,,,,,,4.0,7.0,,,2.0,5.0,,,,,,,,,,,,
355,Thu,2015-01-15,19:00:00,,,,,,,7.0,2.0,,,2.0,4.0,,,,,,,,,,,,
356,Thu,2015-01-15,20:00:00,,,,,,,7.0,5.0,,,2.0,1.0,,,,,,,,,,,,
357,Thu,2015-01-15,21:00:00,,,,,,,1.0,5.0,,,1.0,2.0,,,,,,,,,,,,
358,Thu,2015-01-15,22:00:00,,,,,,,2.0,1.0,,,1.0,0.0,,,,,,,,,,,,
359,Thu,2015-01-15,23:00:00,,,,,,,0.0,1.0,,,0.0,2.0,,,,,,,,,,,,
360,Fri,2015-01-16,00:00:00,,,,,,,4.0,1.0,,,0.0,2.0,,,,,,,,,,,,
361,Fri,2015-01-16,01:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
362,Fri,2015-01-16,02:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
363,Fri,2015-01-16,03:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
364,Fri,2015-01-16,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
365,Fri,2015-01-16,05:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
366,Fri,2015-01-16,06:00:00,,,,,,,2.0,3.0,,,0.0,0.0,,,,,,,,,,,,
367,Fri,2015-01-16,07:00:00,,,,,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,,,
368,Fri,2015-01-16,08:00:00,,,,,,,1.0,0.0,,,2.0,0.0,,,,,,,,,,,,
369,Fri,2015-01-16,09:00:00,,,,,,,1.0,2.0,,,3.0,1.0,,,,,,,,,,,,
370,Fri,2015-01-16,10:00:00,,,,,,,0.0,2.0,,,2.0,0.0,,,,,,,,,,,,
371,Fri,2015-01-16,11:00:00,,,,,,,4.0,2.0,,,0.0,3.0,,,,,,,,,,,,
372,Fri,2015-01-16,12:00:00,,,,,,,1.0,3.0,,,3.0,1.0,,,,,,,,,,,,
373,Fri,2015-01-16,13:00:00,,,,,,,5.0,1.0,,,3.0,1.0,,,,,,,,,,,,
374,Fri,2015-01-16,14:00:00,,,,,,,4.0,3.0,,,0.0,2.0,,,,,,,,,,,,
375,Fri,2015-01-16,15:00:00,,,,,,,5.0,5.0,,,2.0,5.0,,,,,,,,,,,,
376,Fri,2015-01-16,16:00:00,,,,,,,7.0,3.0,,,1.0,3.0,,,,,,,,,,,,
377,Fri,2015-01-16,17:00:00,,,,,,,7.0,5.0,,,1.0,2.0,,,,,,,,,,,,
378,Fri,2015-01-16,18:00:00,,,,,,,1.0,4.0,,,0.0,4.0,,,,,,,,,,,,
379,Fri,2015-01-16,19:00:00,,,,,,,1.0,0.0,,,3.0,0.0,,,,,,,,,,,,
380,Fri,2015-01-16,20:00:00,,,,,,,4.0,5.0,,,0.0,1.0,,,,,,,,,,,,
381,Fri,2015-01-16,21:00:00,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,
382,Fri,2015-01-16,22:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
383,Fri,2015-01-16,23:00:00,,,,,,,0.0,0.0,,,0.0,2.0,,,,,,,,,,,,
384,Sat,2015-01-17,00:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
385,Sat,2015-01-17,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
386,Sat,2015-01-17,02:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
387,Sat,2015-01-17,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
388,Sat,2015-01-17,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
389,Sat,2015-01-17,05:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
390,Sat,2015-01-17,06:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
391,Sat,2015-01-17,07:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
392,Sat,2015-01-17,08:00:00,,,,,,,0.0,1.0,,,1.0,0.0,,,,,,,,,,,,
393,Sat,2015-01-17,09:00:00,,,,,,,5.0,1.0,,,2.0,1.0,,,,,,,,,,,,
394,Sat,2015-01-17,10:00:00,,,,,,,5.0,9.0,,,0.0,1.0,,,,,,,,,,,,
395,Sat,2015-01-17,11:00:00,,,,,,,4.0,10.0,,,1.0,1.0,,,,,,,,,,,,
396,Sat,2015-01-17,12:00:00,,,,,,,6.0,2.0,,,6.0,2.0,,,,,,,,,,,,
397,Sat,2015-01-17,13:00:00,,,,,,,8.0,6.0,,,3.0,1.0,,,,,,,,,,,,
398,Sat,2015-01-17,14:00:00,,,,,,,7.0,10.0,,,7.0,6.0,,,,,,,,,,,,
399,Sat,2015-01-17,15:00:00,,,,,,,4.0,10.0,,,1.0,4.0,,,,,,,,,,,,
400,Sat,2015-01-17,16:00:00,,,,,,,7.0,2.0,,,1.0,2.0,,,,,,,,,,,,
401,Sat,2015-01-17,17:00:00,,,,,,,8.0,6.0,,,2.0,2.0,,,,,,,,,,,,
402,Sat,2015-01-17,18:00:00,,,,,,,4.0,5.0,,,3.0,0.0,,,,,,,,,,,,
403,Sat,2015-01-17,19:00:00,,,,,,,3.0,0.0,,,1.0,1.0,,,,,,,,,,,,
404,Sat,2015-01-17,20:00:00,,,,,,,8.0,6.0,,,1.0,0.0,,,,,,,,,,,,
405,Sat,2015-01-17,21:00:00,,,,,,,7.0,3.0,,,0.0,1.0,,,,,,,,,,,,
406,Sat,2015-01-17,22:00:00,,,,,,,4.0,1.0,,,0.0,1.0,,,,,,,,,,,,
407,Sat,2015-01-17,23:00:00,,,,,,,0.0,0.0,,,3.0,0.0,,,,,,,,,,,,
408,Sun,2015-01-18,00:00:00,,,,,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,
409,Sun,2015-01-18,01:00:00,,,,,,,0.0,0.0,,,2.0,0.0,,,,,,,,,,,,
410,Sun,2015-01-18,02:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
411,Sun,2015-01-18,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
412,Sun,2015-01-18,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
413,Sun,2015-01-18,05:00:00,,,,,,,2.0,0.0,,,0.0,0.0,,,,,,,,,,,,
414,Sun,2015-01-18,06:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
415,Sun,2015-01-18,07:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
416,Sun,2015-01-18,08:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
417,Sun,2015-01-18,09:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
418,Sun,2015-01-18,10:00:00,,,,,,,2.0,0.0,,,2.0,0.0,,,,,,,,,,,,
419,Sun,2015-01-18,11:00:00,,,,,,,4.0,1.0,,,3.0,2.0,,,,,,,,,,,,
420,Sun,2015-01-18,12:00:00,,,,,,,2.0,4.0,,,3.0,2.0,,,,,,,,,,,,
421,Sun,2015-01-18,13:00:00,,,,,,,7.0,4.0,,,5.0,1.0,,,,,,,,,,,,
422,Sun,2015-01-18,14:00:00,,,,,,,8.0,8.0,,,2.0,0.0,,,,,,,,,,,,
423,Sun,2015-01-18,15:00:00,,,,,,,10.0,7.0,,,3.0,1.0,,,,,,,,,,,,
424,Sun,2015-01-18,16:00:00,,,,,,,4.0,7.0,,,1.0,2.0,,,,,,,,,,,,
425,Sun,2015-01-18,17:00:00,,,,,,,5.0,7.0,,,1.0,3.0,,,,,,,,,,,,
426,Sun,2015-01-18,18:00:00,,,,,,,15.0,5.0,,,1.0,2.0,,,,,,,,,,,,
427,Sun,2015-01-18,19:00:00,,,,,,,6.0,4.0,,,0.0,1.0,,,,,,,,,,,,
428,Sun,2015-01-18,20:00:00,,,,,,,2.0,1.0,,,1.0,2.0,,,,,,,,,,,,
429,Sun,2015-01-18,21:00:00,,,,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,
430,Sun,2015-01-18,22:00:00,,,,,,,8.0,4.0,,,0.0,0.0,,,,,,,,,,,,
431,Sun,2015-01-18,23:00:00,,,,,,,2.0,1.0,,,0.0,0.0,,,,,,,,,,,,
432,Mon,2015-01-19,00:00:00,,,,,,,0.0,1.0,,,2.0,2.0,,,,,,,,,,,,
433,Mon,2015-01-19,01:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
434,Mon,2015-01-19,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
435,Mon,2015-01-19,03:00:00,,,,,,,9.0,9.0,,,0.0,0.0,,,,,,,,,,,,
436,Mon,2015-01-19,04:00:00,,,,,,,5.0,1.0,,,0.0,0.0,,,,,,,,,,,,
437,Mon,2015-01-19,05:00:00,,,,,,,0.0,2.0,,,2.0,1.0,,,,,,,,,,,,
438,Mon,2015-01-19,06:00:00,,,,,,,6.0,2.0,,,1.0,0.0,,,,,,,,,,,,
439,Mon,2015-01-19,07:00:00,,,,,,,7.0,2.0,,,6.0,2.0,,,,,,,,,,,,
440,Mon,2015-01-19,08:00:00,,,,,,,12.0,5.0,,,11.0,2.0,,,,,,,,,,,,
441,Mon,2015-01-19,09:00:00,,,,,,,1.0,4.0,,,7.0,1.0,,,,,,,,,,,,
442,Mon,2015-01-19,10:00:00,,,,,,,4.0,6.0,,,3.0,1.0,,,,,,,,,,,,
443,Mon,2015-01-19,11:00:00,,,,,,,5.0,3.0,,,4.0,4.0,,,,,,,,,,,,
444,Mon,2015-01-19,12:00:00,,,,,,,7.0,6.0,,,4.0,6.0,,,,,,,,,,,,
445,Mon,2015-01-19,13:00:00,,,,,,,3.0,9.0,,,7.0,2.0,,,,,,,,,,,,
446,Mon,2015-01-19,14:00:00,,,,,,,12.0,8.0,,,2.0,2.0,,,,,,,,,,,,
447,Mon,2015-01-19,15:00:00,,,,,,,8.0,8.0,,,4.0,6.0,,,,,,,,,,,,
448,Mon,2015-01-19,16:00:00,,,,,,,6.0,7.0,,,5.0,13.0,,,,,,,,,,,,
449,Mon,2015-01-19,17:00:00,,,,,,,7.0,6.0,,,2.0,8.0,,,,,,,,,,,,
450,Mon,2015-01-19,18:00:00,,,,,,,4.0,3.0,,,0.0,5.0,,,,,,,,,,,,
451,Mon,2015-01-19,19:00:00,,,,,,,5.0,3.0,,,1.0,2.0,,,,,,,,,,,,
452,Mon,2015-01-19,20:00:00,,,,,,,4.0,3.0,,,0.0,3.0,,,,,,,,,,,,
453,Mon,2015-01-19,21:00:00,,,,,,,3.0,5.0,,,0.0,4.0,,,,,,,,,,,,
454,Mon,2015-01-19,22:00:00,,,,,,,0.0,3.0,,,2.0,1.0,,,,,,,,,,,,
455,Mon,2015-01-19,23:00:00,,,,,,,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,
456,Tue,2015-01-20,00:00:00,,,,,,,1.0,0.0,,,1.0,2.0,,,,,,,,,,,,
457,Tue,2015-01-20,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
458,Tue,2015-01-20,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
459,Tue,2015-01-20,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
460,Tue,2015-01-20,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
461,Tue,2015-01-20,05:00:00,,,,,,,0.0,1.0,,,1.0,0.0,,,,,,,,,,,,
462,Tue,2015-01-20,06:00:00,,,,,,,2.0,0.0,,,2.0,0.0,,,,,,,,,,,,
463,Tue,2015-01-20,07:00:00,,,,,,,7.0,5.0,,,5.0,2.0,,,,,,,,,,,,
464,Tue,2015-01-20,08:00:00,,,,,,,3.0,6.0,,,7.0,0.0,,,,,,,,,,,,
465,Tue,2015-01-20,09:00:00,,,,,,,3.0,4.0,,,5.0,2.0,,,,,,,,,,,,
466,Tue,2015-01-20,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
467,Tue,2015-01-20,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
468,Tue,2015-01-20,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
469,Tue,2015-01-20,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
470,Tue,2015-01-20,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
471,Tue,2015-01-20,15:00:00,,,,,,,4.0,7.0,,,4.0,11.0,,,,,,,,,,,,
472,Tue,2015-01-20,16:00:00,,,,,,,8.0,5.0,,,0.0,10.0,,,,,,,,,,,,
473,Tue,2015-01-20,17:00:00,,,,,,,4.0,3.0,,,3.0,4.0,,,,,,,,,,,,
474,Tue,2015-01-20,18:00:00,,,,,,,2.0,5.0,,,1.0,6.0,,,,,,,,,,,,
475,Tue,2015-01-20,19:00:00,,,,,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,
476,Tue,2015-01-20,20:00:00,,,,,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,,,
477,Tue,2015-01-20,21:00:00,,,,,,,0.0,1.0,,,1.0,3.0,,,,,,,,,,,,
478,Tue,2015-01-20,22:00:00,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,
479,Tue,2015-01-20,23:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
480,Wed,2015-01-21,00:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
481,Wed,2015-01-21,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
482,Wed,2015-01-21,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
483,Wed,2015-01-21,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
484,Wed,2015-01-21,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
485,Wed,2015-01-21,05:00:00,,,,,,,1.0,1.0,,,1.0,0.0,,,,,,,,,,,,
486,Wed,2015-01-21,06:00:00,,,,,,,2.0,3.0,,,2.0,0.0,,,,,,,,,,,,
487,Wed,2015-01-21,07:00:00,,,,,,,1.0,4.0,,,7.0,2.0,,,,,,,,,,,,
488,Wed,2015-01-21,08:00:00,,,,,,,0.0,1.0,,,7.0,0.0,,,,,,,,,,,,
489,Wed,2015-01-21,09:00:00,,,,,,,4.0,3.0,,,7.0,0.0,,,,,,,,,,,,
490,Wed,2015-01-21,10:00:00,,,,,,,5.0,3.0,,,3.0,0.0,,,,,,,,,,,,
491,Wed,2015-01-21,11:00:00,,,,,,,4.0,5.0,,,4.0,0.0,,,,,,,,,,,,
492,Wed,2015-01-21,12:00:00,,,,,,,7.0,4.0,,,4.0,1.0,,,,,,,,,,,,
493,Wed,2015-01-21,13:00:00,,,,,,,11.0,5.0,,,5.0,3.0,,,,,,,,,,,,
494,Wed,2015-01-21,14:00:00,,,,,,,8.0,6.0,,,2.0,1.0,,,,,,,,,,,,
495,Wed,2015-01-21,15:00:00,,,,,,,10.0,7.0,,,2.0,3.0,,,,,,,,,,,,
496,Wed,2015-01-21,16:00:00,,,,,,,9.0,2.0,,,5.0,8.0,,,,,,,,,,,,
497,Wed,2015-01-21,17:00:00,,,,,,,4.0,4.0,,,1.0,7.0,,,,,,,,,,,,
