P‰iv‰m‰‰r‰;Auroransilta;Etel‰esplanadi;Huopalahti (asema);Kaisaniemi/El‰intarhanlahti;Kaivokatu;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;K‰pyl‰, Pohjoisbaana;Lauttasaaren silta etel‰puoli;Merikannontie;Munkkiniemen silta etel‰puoli;Munkkiniemi silta pohjoispuoli;Heperian puisto/Ooppera;Pitk‰silta it‰puoli;Pitk‰silta l‰nsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Viikintie;Baana
ti 14 tammi 2014 04:00;;0;;0;;;;;;;;0;3;0;;0;;;;1
ti 14 tammi 2014 05:00;;2;;0;;;;;;;;0;2;1;;5;;;;9
ti 14 tammi 2014 06:00;;1;;12;;;;;;;;4;13;4;;3;;;;25
ti 14 tammi 2014 07:00;;24;;31;;;;;;;;37;34;6;;5;;;;49
ti 14 tammi 2014 08:00;;38;;43;;;;;;;;49;31;27;;8;;;;86
ti 14 tammi 2014 09:00;;24;;29;;;;;;;;21;19;31;;15;;;;52
ti 14 tammi 2014 10:00;;11;;14;;;;;;;;6;9;11;;10;;;;14
ti 14 tammi 2014 11:00;;16;;12;;;;;;;;5;4;7;;8;;;;16
ti 14 tammi 2014 12:00;;9;;11;;;;;;;;9;8;11;;16;;;;12
ti 14 tammi 2014 13:00;;14;;10;;;;;;;;6;8;5;;15;;;;11
ti 14 tammi 2014 14:00;;11;;11;;;;;;;;3;15;7;;6;;;;19
ti 14 tammi 2014 15:00;;24;;27;;;;;;;;12;28;34;;16;;;;40
ti 14 tammi 2014 16:00;;37;;45;;;;;;;;40;28;14;;21;;;;75
ti 14 tammi 2014 17:00;;32;;29;;;;;;;;25;17;15;;17;;;;61
ti 14 tammi 2014 18:00;;18;;26;;;;;;;;20;19;7;;16;;;;47
ti 14 tammi 2014 19:00;;16;;15;;;;;;;;15;12;9;;12;;;;39
ti 14 tammi 2014 20:00;;11;;13;;;;;;;;8;4;7;;7;;;;25
ti 14 tammi 2014 21:00;;5;;8;;;;;;;;5;8;3;;13;;;;6
ti 14 tammi 2014 22:00;;3;;2;;;;;;;;2;6;1;;5;;;;4
ti 14 tammi 2014 23:00;;3;;0;;;;;;;;1;1;0;;1;;;;3
ke 15 tammi 2014 00:00;;1;;0;;;;;;;;0;0;1;;4;;;;0
ke 15 tammi 2014 01:00;;0;;0;;;;;;;;0;0;0;;1;;;;0
ke 15 tammi 2014 02:00;;1;;0;;;;;;;;0;0;0;;0;;;;0
ke 15 tammi 2014 03:00;;0;;0;;;;;;;;0;0;0;;1;;;;0
ke 15 tammi 2014 04:00;;0;;2;;;;;;;;0;2;0;;0;;;;1
ke 15 tammi 2014 05:00;;3;;0;;;;;;;;0;1;1;;4;;;;7
ke 15 tammi 2014 06:00;;8;;17;;;;;;;;7;13;3;;5;;;;25
ke 15 tammi 2014 07:00;;16;;78;;;;;;;;33;31;8;;4;;;;63
ke 15 tammi 2014 08:00;;32;;65;;;;;;;;33;33;25;;7;;;;83
ke 15 tammi 2014 09:00;;32;;53;;;;;;;;19;30;30;;23;;;;46
ke 15 tammi 2014 10:00;;10;;41;;;;;;;;5;10;14;;10;;;;23
ke 15 tammi 2014 11:00;;11;;52;;;;;;;;6;6;15;;12;;;;19
ke 15 tammi 2014 12:00;;10;;89;;;;;;;;11;8;10;;9;;;;10
ke 15 tammi 2014 13:00;;7;;81;;;;;;;;6;12;9;;17;;;;11
ke 15 tammi 2014 14:00;;15;;20;;;;;;;;7;11;16;;18;;;;28
ke 15 tammi 2014 15:00;;23;;116;;;;;;;;16;30;25;;15;;;;39
ke 15 tammi 2014 16:00;;26;;53;;;;;;;;34;38;22;;18;;;;69
ke 15 tammi 2014 17:00;;31;;47;;;;;;;;20;30;5;;25;;;;70
ke 15 tammi 2014 18:00;;20;;70;;;;;;;;19;17;2;;23;;;;36
ke 15 tammi 2014 19:00;;8;;20;;;;;;;;15;13;3;;18;;;;16
ke 15 tammi 2014 20:00;;7;;113;;;;;;;;8;15;2;;8;;;;18
ke 15 tammi 2014 21:00;;5;;10;;;;;;;;6;11;1;;7;;;;20
ke 15 tammi 2014 22:00;;3;;28;;;;;;;;4;5;1;;6;;;;8
ke 15 tammi 2014 23:00;;1;;2;;;;;;;;0;1;0;;0;;;;2
to 16 tammi 2014 00:00;;2;;2;;;;;;;;0;1;1;;0;;;;1
to 16 tammi 2014 01:00;;0;;1;;;;;;;;0;0;1;;1;;;;2
to 16 tammi 2014 02:00;;2;;0;;;;;;;;1;1;0;;0;;;;0
to 16 tammi 2014 03:00;;0;;0;;;;;;;;0;1;0;;3;;;;2
to 16 tammi 2014 04:00;;5;;4;;;;;;;;0;1;0;;1;;;;1
to 16 tammi 2014 05:00;;3;;0;;;;;;;;0;1;0;;4;;;;13
to 16 tammi 2014 06:00;;8;;102;;;;;;;;8;11;5;;5;;;;28
to 16 tammi 2014 07:00;;25;;33;;;;;;;;37;34;10;;10;;;;43
to 16 tammi 2014 08:00;;33;;61;;;;;;;;47;54;26;;10;;;;78
to 16 tammi 2014 09:00;;16;;80;;;;;;;;10;22;29;;15;;;;57
to 16 tammi 2014 10:00;;13;;33;;;;;;;;6;9;16;;12;;;;14
to 16 tammi 2014 11:00;;22;;99;;;;;;;;5;7;8;;13;;;;17
to 16 tammi 2014 12:00;;9;;19;;;;;;;;11;11;12;;19;;;;13
to 16 tammi 2014 13:00;;9;;87;;;;;;;;8;12;10;;15;;;;12
to 16 tammi 2014 14:00;;18;;18;;;;;;;;1;16;11;;21;;;;16
to 16 tammi 2014 15:00;;33;;39;;;;;;;;26;25;29;;18;;;;37
to 16 tammi 2014 16:00;;20;;35;;;;;;;;36;45;19;;14;;;;63
to 16 tammi 2014 17:00;;32;;25;;;;;;;;24;35;14;;15;;;;60
to 16 tammi 2014 18:00;;26;;28;;;;;;;;25;21;9;;14;;;;31
to 16 tammi 2014 19:00;;13;;113;;;;;;;;8;10;6;;9;;;;19
to 16 tammi 2014 20:00;;7;;10;;;;;;;;14;6;0;;9;;;;22
to 16 tammi 2014 21:00;;4;;13;;;;;;;;9;6;5;;3;;;;3
to 16 tammi 2014 22:00;;3;;24;;;;;;;;4;3;1;;7;;;;8
to 16 tammi 2014 23:00;;2;;3;;;;;;;;2;0;2;;5;;;;1
pe 17 tammi 2014 00:00;;2;;1;;;;;;;;1;0;0;;0;;;;2
pe 17 tammi 2014 01:00;;1;;1;;;;;;;;1;0;0;;0;;;;1
pe 17 tammi 2014 02:00;;0;;0;;;;;;;;0;0;0;;0;;;;1
pe 17 tammi 2014 03:00;;0;;0;;;;;;;;0;0;0;;1;;;;0
pe 17 tammi 2014 04:00;;0;;0;;;;;;;;0;0;0;;1;;;;1
pe 17 tammi 2014 05:00;;3;;0;;;;;;;;1;3;0;;4;;;;6
pe 17 tammi 2014 06:00;;7;;12;;;;;;;;8;12;3;;2;;;;16
pe 17 tammi 2014 07:00;;18;;30;;;;;;;;30;26;6;;8;;;;41
pe 17 tammi 2014 08:00;;29;;33;;;;;;;;36;37;18;;12;;;;73
pe 17 tammi 2014 09:00;;20;;22;;;;;;;;13;19;32;;10;;;;43
pe 17 tammi 2014 10:00;;7;;14;;;;;;;;8;14;14;;9;;;;20
pe 17 tammi 2014 11:00;;16;;4;;;;;;;;6;5;8;;8;;;;13
pe 17 tammi 2014 12:00;;10;;9;;;;;;;;9;7;12;;13;;;;14
pe 17 tammi 2014 13:00;;11;;4;;;;;;;;12;13;11;;14;;;;12
pe 17 tammi 2014 14:00;;10;;14;;;;;;;;14;14;10;;13;;;;18
pe 17 tammi 2014 15:00;;23;;26;;;;;;;;15;20;33;;16;;;;37
pe 17 tammi 2014 16:00;;23;;30;;;;;;;;31;24;25;;15;;;;63
pe 17 tammi 2014 17:00;;23;;1;;;;;;;;30;21;7;;14;;;;47
pe 17 tammi 2014 18:00;;17;;25;;;;;;;;14;11;8;;9;;;;28
pe 17 tammi 2014 19:00;;10;;14;;;;;;;;11;7;3;;7;;;;9
pe 17 tammi 2014 20:00;;4;;9;;;;;;;;4;5;3;;4;;;;11
pe 17 tammi 2014 21:00;;2;;7;;;;;;;;5;8;0;;5;;;;7
pe 17 tammi 2014 22:00;;0;;3;;;;;;;;3;1;1;;4;;;;1
pe 17 tammi 2014 23:00;;1;;2;;;;;;;;2;1;2;;2;;;;4
la 18 tammi 2014 00:00;;2;;3;;;;;;;;0;0;1;;4;;;;5
la 18 tammi 2014 01:00;;3;;1;;;;;;;;0;0;0;;4;;;;1
la 18 tammi 2014 02:00;;0;;2;;;;;;;;1;1;0;;2;;;;0
la 18 tammi 2014 03:00;;0;;1;;;;;;;;0;1;0;;1;;;;0
la 18 tammi 2014 04:00;;1;;0;;;;;;;;0;0;1;;1;;;;1
la 18 tammi 2014 05:00;;2;;0;;;;;;;;0;0;0;;0;;;;2
la 18 tammi 2014 06:00;;1;;0;;;;;;;;1;2;0;;0;;;;3
la 18 tammi 2014 07:00;;2;;3;;;;;;;;1;5;0;;2;;;;6
la 18 tammi 2014 08:00;;6;;4;;;;;;;;4;3;0;;3;;;;4
la 18 tammi 2014 09:00;;4;;3;;;;;;;;4;5;4;;5;;;;7
la 18 tammi 2014 10:00;;10;;4;;;;;;;;5;2;2;;9;;;;2
la 18 tammi 2014 11:00;;4;;7;;;;;;;;6;4;8;;10;;;;13
la 18 tammi 2014 12:00;;6;;4;;;;;;;;5;4;2;;9;;;;10
la 18 tammi 2014 13:00;;5;;7;;;;;;;;5;4;12;;7;;;;10
la 18 tammi 2014 14:00;;14;;3;;;;;;;;10;15;6;;20;;;;8
la 18 tammi 2014 15:00;;7;;8;;;;;;;;10;7;9;;18;;;;8
la 18 tammi 2014 16:00;;8;;7;;;;;;;;7;7;4;;10;;;;9
la 18 tammi 2014 17:00;;9;;9;;;;;;;;5;5;2;;5;;;;6
la 18 tammi 2014 18:00;;6;;6;;;;;;;;3;6;0;;3;;;;4
la 18 tammi 2014 19:00;;1;;3;;;;;;;;4;9;3;;1;;;;7
la 18 tammi 2014 20:00;;1;;3;;;;;;;;4;0;1;;0;;;;4
la 18 tammi 2014 21:00;;6;;1;;;;;;;;1;4;0;;3;;;;2
la 18 tammi 2014 22:00;;0;;5;;;;;;;;1;2;0;;4;;;;2
la 18 tammi 2014 23:00;;2;;4;;;;;;;;0;3;0;;6;;;;1
su 19 tammi 2014 00:00;;4;;0;;;;;;;;2;0;0;;1;;;;0
su 19 tammi 2014 01:00;;2;;1;;;;;;;;0;2;0;;4;;;;3
su 19 tammi 2014 02:00;;0;;0;;;;;;;;0;0;0;;0;;;;0
su 19 tammi 2014 03:00;;0;;0;;;;;;;;0;1;0;;2;;;;1
su 19 tammi 2014 04:00;;1;;0;;;;;;;;0;0;0;;1;;;;0
su 19 tammi 2014 05:00;;2;;0;;;;;;;;0;0;1;;0;;;;1
su 19 tammi 2014 06:00;;0;;3;;;;;;;;1;3;0;;0;;;;3
su 19 tammi 2014 07:00;;3;;14;;;;;;;;2;2;0;;2;;;;2
su 19 tammi 2014 08:00;;3;;2;;;;;;;;3;1;0;;1;;;;2
su 19 tammi 2014 09:00;;2;;13;;;;;;;;4;3;3;;4;;;;6
su 19 tammi 2014 10:00;;5;;10;;;;;;;;5;3;6;;5;;;;5
su 19 tammi 2014 11:00;;8;;5;;;;;;;;6;9;7;;11;;;;5
su 19 tammi 2014 12:00;;4;;2;;;;;;;;1;11;5;;8;;;;6
su 19 tammi 2014 13:00;;3;;7;;;;;;;;6;10;4;;9;;;;9
su 19 tammi 2014 14:00;;6;;13;;;;;;;;4;8;15;;7;;;;11
su 19 tammi 2014 15:00;;4;;6;;;;;;;;8;7;9;;4;;;;10
su 19 tammi 2014 16:00;;4;;10;;;;;;;;3;7;1;;7;;;;9
su 19 tammi 2014 17:00;;9;;8;;;;;;;;4;9;1;;8;;;;9
su 19 tammi 2014 18:00;;4;;7;;;;;;;;1;5;2;;5;;;;16
su 19 tammi 2014 19:00;;4;;3;;;;;;;;3;6;1;;5;;;;1
su 19 tammi 2014 20:00;;1;;3;;;;;;;;4;4;1;;8;;;;11
su 19 tammi 2014 21:00;;3;;17;;;;;;;;2;1;2;;6;;;;3
su 19 tammi 2014 22:00;;2;;0;;;;;;;;1;2;0;;4;;;;4
su 19 tammi 2014 23:00;;0;;1;;;;;;;;0;1;1;;3;;;;1
ma 20 tammi 2014 00:00;;2;;0;;;;;;;;2;0;0;;0;;;;0
ma 20 tammi 2014 01:00;;0;;0;;;;;;;;0;0;0;;1;;;;3
ma 20 tammi 2014 02:00;;0;;0;;;;;;;;1;1;0;;1;;;;3
ma 20 tammi 2014 03:00;;0;;0;;;;;;;;0;1;0;;0;;;;0
ma 20 tammi 2014 04:00;;0;;0;;;;;;;;0;0;0;;0;;;;3
ma 20 tammi 2014 05:00;;5;;0;;;;;;;;0;1;1;;2;;;;9
ma 20 tammi 2014 06:00;;3;;7;;;;;;;;11;13;4;;5;;;;16
ma 20 tammi 2014 07:00;;16;;26;;;;;;;;31;32;11;;6;;;;57
ma 20 tammi 2014 08:00;;40;;49;;;;;;;;43;30;27;;13;;;;72
ma 20 tammi 2014 09:00;;23;;36;;;;;;;;14;21;23;;10;;;;52
ma 20 tammi 2014 10:00;;7;;20;;;;;;;;7;11;9;;3;;;;20
ma 20 tammi 2014 11:00;;14;;14;;;;;;;;1;7;12;;12;;;;13
ma 20 tammi 2014 12:00;;18;;9;;;;;;;;5;8;14;;6;;;;23
ma 20 tammi 2014 13:00;;15;;6;;;;;;;;6;10;13;;9;;;;13
ma 20 tammi 2014 14:00;;18;;15;;;;;;;;6;16;7;;14;;;;17
ma 20 tammi 2014 15:00;;19;;21;;;;;;;;20;28;29;;11;;;;26
ma 20 tammi 2014 16:00;;42;;11;;;;;;;;30;37;27;;14;;;;59
ma 20 tammi 2014 17:00;;33;;36;;;;;;;;26;35;15;;14;;;;71
ma 20 tammi 2014 18:00;;17;;27;;;;;;;;17;25;8;;15;;;;47
ma 20 tammi 2014 19:00;;13;;22;;;;;;;;17;14;4;;10;;;;18
ma 20 tammi 2014 20:00;;5;;8;;;;;;;;11;17;2;;5;;;;14
ma 20 tammi 2014 21:00;;8;;6;;;;;;;;5;7;2;;3;;;;16
ma 20 tammi 2014 22:00;;1;;3;;;;;;;;7;3;1;;5;;;;1
ma 20 tammi 2014 23:00;;2;;2;;;;;;;;1;0;0;;2;;;;1
ti 21 tammi 2014 00:00;;1;;0;;;;;;;;0;0;1;;1;;;;0
ti 21 tammi 2014 01:00;;0;;0;;;;;;;;0;1;0;;1;;;;1
ti 21 tammi 2014 02:00;;1;;0;;;;;;;;0;0;0;;0;;;;0
ti 21 tammi 2014 03:00;;0;;0;;;;;;;;0;0;1;;1;;;;0
ti 21 tammi 2014 04:00;;0;;0;;;;;;;;0;1;0;;1;;;;1
ti 21 tammi 2014 05:00;;4;;0;;;;;;;;0;0;0;;2;;;;4
ti 21 tammi 2014 06:00;;7;;11;;;;;;;;10;11;5;;3;;;;21
ti 21 tammi 2014 07:00;;13;;29;;;;;;;;29;42;9;;4;;;;56
ti 21 tammi 2014 08:00;;40;;47;;;;;;;;46;39;33;;9;;;;78
ti 21 tammi 2014 09:00;;33;;36;;;;;;;;10;14;26;;20;;;;52
ti 21 tammi 2014 10:00;;15;;14;;;;;;;;8;4;15;;6;;;;16
ti 21 tammi 2014 11:00;;14;;7;;;;;;;;3;7;9;;9;;;;16
ti 21 tammi 2014 12:00;;12;;12;;;;;;;;2;8;14;;13;;;;21
ti 21 tammi 2014 13:00;;20;;11;;;;;;;;6;10;15;;8;;;;21
ti 21 tammi 2014 14:00;;14;;10;;;;;;;;5;13;11;;11;;;;25
ti 21 tammi 2014 15:00;;24;;26;;;;;;;;19;31;32;;16;;;;28
ti 21 tammi 2014 16:00;;32;;41;;;;;;;;42;35;31;;21;;;;66
ti 21 tammi 2014 17:00;;27;;32;;;;;;;;21;24;7;;15;;;;78
ti 21 tammi 2014 18:00;;22;;42;;;;;;;;21;19;4;;22;;;;50
ti 21 tammi 2014 19:00;;17;;17;;;;;;;;20;12;9;;12;;;;36
ti 21 tammi 2014 20:00;;6;;11;;;;;;;;17;13;6;;7;;;;21
ti 21 tammi 2014 21:00;;3;;8;;;;;;;;5;6;5;;9;;;;9
ti 21 tammi 2014 22:00;;4;;4;;;;;;;;3;7;0;;5;;;;7
ti 21 tammi 2014 23:00;;0;;1;;;;;;;;3;0;0;;1;;;;3
ke 22 tammi 2014 00:00;;2;;1;;;;;;;;0;0;0;;0;;;;0
ke 22 tammi 2014 01:00;;1;;0;;;;;;;;0;0;0;;0;;;;1
ke 22 tammi 2014 02:00;;0;;0;;;;;;;;0;2;0;;0;;;;1
ke 22 tammi 2014 03:00;;0;;0;;;;;;;;0;0;0;;1;;;;2
ke 22 tammi 2014 04:00;;0;;0;;;;;;;;0;1;0;;0;;;;2
ke 22 tammi 2014 05:00;;3;;6;;;;;;;;0;1;2;;2;;;;4
ke 22 tammi 2014 06:00;;2;;27;;;;;;;;4;13;2;;6;;;;18
ke 22 tammi 2014 07:00;;19;;66;;;;;;;;31;25;8;;4;;;;55
ke 22 tammi 2014 08:00;;41;;72;;;;;;;;28;35;37;;13;;;;84
ke 22 tammi 2014 09:00;;21;;59;;;;;;;;8;21;26;;16;;;;52
ke 22 tammi 2014 10:00;;13;;13;;;;;;;;5;7;13;;7;;;;11
ke 22 tammi 2014 11:00;;12;;10;;;;;;;;7;6;11;;8;;;;17
ke 22 tammi 2014 12:00;;12;;9;;;;;;;;8;8;6;;5;;;;14
ke 22 tammi 2014 13:00;;11;;10;;;;;;;;9;13;7;;8;;;;11
ke 22 tammi 2014 14:00;;12;;15;;;;;;;;4;10;9;;13;;;;24
ke 22 tammi 2014 15:00;;20;;32;;;;;;;;12;27;27;;13;;;;31
ke 22 tammi 2014 16:00;;30;;41;;;;;;;;30;25;32;;16;;;;66
ke 22 tammi 2014 17:00;;30;;37;;;;;;;;23;31;9;;11;;;;66
ke 22 tammi 2014 18:00;;16;;22;;;;;;;;18;16;7;;9;;;;37
ke 22 tammi 2014 19:00;;13;;7;;;;;;;;7;12;7;;9;;;;26
ke 22 tammi 2014 20:00;;11;;12;;;;;;;;11;10;4;;9;;;;13
ke 22 tammi 2014 21:00;;5;;9;;;;;;;;5;7;1;;10;;;;11
ke 22 tammi 2014 22:00;;3;;2;;;;;;;;4;5;1;;4;;;;7
ke 22 tammi 2014 23:00;;3;;2;;;;;;;;1;1;0;;3;;;;1
to 23 tammi 2014 00:00;;2;;0;;;;;;;;0;1;0;;0;;;;0
to 23 tammi 2014 01:00;;0;;1;;;;;;;;1;1;0;;1;;;;1
to 23 tammi 2014 02:00;;0;;0;;;;;;;;0;1;0;;0;;;;0
to 23 tammi 2014 03:00;;1;;1;;;;;;;;0;0;0;;2;;;;1
to 23 tammi 2014 04:00;;0;;0;;;;;;;;0;2;0;;0;;;;1
to 23 tammi 2014 05:00;;1;;2;;;;;;;;0;0;2;;4;;;;4
to 23 tammi 2014 06:00;;6;;11;;;;;;;;5;8;1;;3;;;;17
to 23 tammi 2014 07:00;;19;;38;;;;;;;;33;24;12;;4;;;;41
to 23 tammi 2014 08:00;;31;;42;;;;;;;;25;35;29;;8;;;;77
to 23 tammi 2014 09:00;;23;;47;;;;;;;;10;17;23;;16;;;;39
to 23 tammi 2014 10:00;;11;;16;;;;;;;;4;3;11;;11;;;;22
to 23 tammi 2014 11:00;;12;;15;;;;;;;;4;6;5;;20;;;;14
to 23 tammi 2014 12:00;;15;;12;;;;;;;;7;10;6;;17;;;;14
to 23 tammi 2014 13:00;;9;;7;;;;;;;;7;10;11;;16;;;;13
to 23 tammi 2014 14:00;;14;;15;;;;;;;;3;10;11;;14;;;;25
to 23 tammi 2014 15:00;;30;;28;;;;;;;;16;32;32;;15;;;;31
to 23 tammi 2014 16:00;;31;;32;;;;;;;;33;28;30;;14;;;;56
to 23 tammi 2014 17:00;;26;;32;;;;;;;;19;29;11;;26;;;;66
to 23 tammi 2014 18:00;;12;;16;;;;;;;;12;8;8;;15;;;;33
to 23 tammi 2014 19:00;;8;;14;;;;;;;;11;9;5;;8;;;;18
to 23 tammi 2014 20:00;;8;;9;;;;;;;;5;9;2;;9;;;;16
to 23 tammi 2014 21:00;;6;;5;;;;;;;;4;2;5;;3;;;;9
to 23 tammi 2014 22:00;;3;;6;;;;;;;;3;1;3;;0;;;;1
to 23 tammi 2014 23:00;;3;;4;;;;;;;;1;1;0;;3;;;;1
pe 24 tammi 2014 00:00;;1;;0;;;;;;;;0;0;0;;0;;;;0
pe 24 tammi 2014 01:00;;1;;0;;;;;;;;0;0;0;;0;;;;2
pe 24 tammi 2014 02:00;;5;;0;;;;;;;;0;1;1;;1;;;;0
pe 24 tammi 2014 03:00;;0;;0;;;;;;;;0;0;0;;2;;;;1
pe 24 tammi 2014 04:00;;0;;0;;;;;;;;0;1;0;;0;;;;2
pe 24 tammi 2014 05:00;;2;;17;;;;;;;;0;0;0;;3;;;;5
pe 24 tammi 2014 06:00;;1;;20;;;;;;;;7;11;3;;5;;;;17
pe 24 tammi 2014 07:00;;13;;30;;;;;;;;20;25;3;;4;;;;36
pe 24 tammi 2014 08:00;;32;;19;;;;;;;;29;31;28;;15;;;;60
pe 24 tammi 2014 09:00;;18;;68;;;;;;;;4;13;28;;7;;;;41
pe 24 tammi 2014 10:00;;12;;11;;;;;;;;4;3;12;;13;;;;16
pe 24 tammi 2014 11:00;;15;;10;;;;;;;;2;6;6;;13;;;;12
pe 24 tammi 2014 12:00;;15;;4;;;;;;;;3;8;10;;10;;;;10
pe 24 tammi 2014 13:00;;14;;10;;;;;;;;3;7;12;;16;;;;13
pe 24 tammi 2014 14:00;;16;;12;;;;;;;;8;13;15;;8;;;;20
pe 24 tammi 2014 15:00;;25;;20;;;;;;;;10;25;25;;19;;;;24
pe 24 tammi 2014 16:00;;16;;27;;;;;;;;25;25;30;;16;;;;50
pe 24 tammi 2014 17:00;;19;;29;;;;;;;;19;16;8;;26;;;;38
pe 24 tammi 2014 18:00;;7;;20;;;;;;;;6;9;7;;13;;;;29
pe 24 tammi 2014 19:00;;8;;10;;;;;;;;7;6;4;;6;;;;16
pe 24 tammi 2014 20:00;;7;;4;;;;;;;;8;6;2;;6;;;;16
pe 24 tammi 2014 21:00;;3;;1;;;;;;;;6;4;2;;7;;;;7
pe 24 tammi 2014 22:00;;3;;1;;;;;;;;1;4;2;;8;;;;2
pe 24 tammi 2014 23:00;;6;;4;;;;;;;;0;1;0;;1;;;;2
la 25 tammi 2014 00:00;;4;;5;;;;;;;;0;0;0;;3;;;;2
la 25 tammi 2014 01:00;;0;;1;;;;;;;;0;0;1;;2;;;;2
la 25 tammi 2014 02:00;;1;;1;;;;;;;;0;0;0;;3;;;;1
la 25 tammi 2014 03:00;;0;;1;;;;;;;;0;2;0;;2;;;;0
la 25 tammi 2014 04:00;;0;;2;;;;;;;;0;0;0;;1;;;;0
la 25 tammi 2014 05:00;;0;;1;;;;;;;;0;0;0;;0;;;;1
la 25 tammi 2014 06:00;;2;;2;;;;;;;;2;3;0;;2;;;;2
la 25 tammi 2014 07:00;;3;;1;;;;;;;;6;5;0;;0;;;;3
la 25 tammi 2014 08:00;;4;;6;;;;;;;;2;1;2;;2;;;;4
la 25 tammi 2014 09:00;;2;;3;;;;;;;;5;2;5;;6;;;;7
la 25 tammi 2014 10:00;;5;;5;;;;;;;;6;8;7;;4;;;;11
la 25 tammi 2014 11:00;;6;;4;;;;;;;;5;8;9;;7;;;;10
la 25 tammi 2014 12:00;;8;;9;;;;;;;;1;9;7;;12;;;;7
la 25 tammi 2014 13:00;;8;;5;;;;;;;;6;15;12;;13;;;;17
la 25 tammi 2014 14:00;;13;;17;;;;;;;;5;6;13;;22;;;;14
la 25 tammi 2014 15:00;;15;;6;;;;;;;;9;10;9;;12;;;;9
la 25 tammi 2014 16:00;;10;;8;;;;;;;;8;11;9;;11;;;;9
la 25 tammi 2014 17:00;;4;;8;;;;;;;;4;4;1;;9;;;;13
la 25 tammi 2014 18:00;;5;;11;;;;;;;;2;5;3;;15;;;;7
la 25 tammi 2014 19:00;;8;;2;;;;;;;;2;3;2;;2;;;;7
la 25 tammi 2014 20:00;;5;;4;;;;;;;;3;3;0;;3;;;;4
la 25 tammi 2014 21:00;;0;;1;;;;;;;;1;1;0;;5;;;;3
la 25 tammi 2014 22:00;;5;;5;;;;;;;;4;1;1;;3;;;;5
la 25 tammi 2014 23:00;;1;;4;;;;;;;;1;1;1;;2;;;;1
su 26 tammi 2014 00:00;;3;;1;;;;;;;;1;2;1;;3;;;;2
su 26 tammi 2014 01:00;;1;;1;;;;;;;;1;0;1;;7;;;;2
su 26 tammi 2014 02:00;;1;;1;;;;;;;;0;0;1;;3;;;;1
su 26 tammi 2014 03:00;;1;;0;;;;;;;;1;1;1;;1;;;;0
su 26 tammi 2014 04:00;;2;;0;;;;;;;;0;0;0;;3;;;;0
su 26 tammi 2014 05:00;;0;;2;;;;;;;;0;1;0;;1;;;;2
su 26 tammi 2014 06:00;;0;;0;;;;;;;;0;2;2;;1;;;;2
su 26 tammi 2014 07:00;;4;;3;;;;;;;;2;3;0;;3;;;;3
su 26 tammi 2014 08:00;;3;;0;;;;;;;;3;3;1;;2;;;;1
su 26 tammi 2014 09:00;;2;;3;;;;;;;;4;9;3;;1;;;;7
su 26 tammi 2014 10:00;;1;;8;;;;;;;;2;7;11;;1;;;;9
su 26 tammi 2014 11:00;;3;;6;;;;;;;;5;9;8;;8;;;;15
su 26 tammi 2014 12:00;;10;;6;;;;;;;;7;11;6;;7;;;;10
su 26 tammi 2014 13:00;;7;;9;;;;;;;;6;12;11;;9;;;;19
su 26 tammi 2014 14:00;;6;;13;;;;;;;;3;18;13;;6;;;;10
su 26 tammi 2014 15:00;;10;;3;;;;;;;;11;11;9;;13;;;;16
su 26 tammi 2014 16:00;;7;;2;;;;;;;;11;5;7;;4;;;;15
su 26 tammi 2014 17:00;;3;;3;;;;;;;;7;10;3;;6;;;;10
su 26 tammi 2014 18:00;;9;;6;;;;;;;;9;2;4;;5;;;;7
su 26 tammi 2014 19:00;;10;;4;;;;;;;;1;4;1;;5;;;;3
su 26 tammi 2014 20:00;;3;;5;;;;;;;;6;3;1;;3;;;;12
su 26 tammi 2014 21:00;;1;;1;;;;;;;;2;2;1;;4;;;;4
su 26 tammi 2014 22:00;;2;;4;;;;;;;;2;4;0;;6;;;;3
su 26 tammi 2014 23:00;;1;;1;;;;;;;;0;1;0;;2;;;;1
ma 27 tammi 2014 00:00;;1;;0;;;;;;;;0;0;0;;1;;;;2
ma 27 tammi 2014 01:00;;1;;0;;;;;;;;0;0;0;;0;;;;0
ma 27 tammi 2014 02:00;;0;;0;;;;;;;;0;0;0;;2;;;;0
ma 27 tammi 2014 03:00;;0;;0;;;;;;;;1;1;0;;0;;;;0
ma 27 tammi 2014 04:00;;1;;0;;;;;;;;0;1;0;;0;;;;1
ma 27 tammi 2014 05:00;;1;;0;;;;;;;;0;1;2;;3;;;;9
ma 27 tammi 2014 06:00;;8;;15;;;;;;;;11;13;3;;2;;;;20
ma 27 tammi 2014 07:00;;14;;31;;;;;;;;40;39;7;;6;;;;64
ma 27 tammi 2014 08:00;;43;;51;;;;;;;;47;45;41;;4;;;;88
ma 27 tammi 2014 09:00;;22;;41;;;;;;;;20;23;32;;13;;;;55
ma 27 tammi 2014 10:00;;17;;18;;;;;;;;8;10;11;;7;;;;25
ma 27 tammi 2014 11:00;;14;;12;;;;;;;;4;6;8;;11;;;;20
ma 27 tammi 2014 12:00;;48;;16;;;;;;;;10;12;13;;8;;;;18
ma 27 tammi 2014 13:00;;13;;6;;;;;;;;4;12;12;;11;;;;17
